   MONTH       DAY      YEAR     TOTAL  
       7         4      2011      0.58  
       7         5      2011      0.00  
       7         6      2011      0.57  
       7         7      2011      0.11  
       7         8      2011      0.01  
       7         9      2011      0.00  
       7        10      2011      0.00  
       7        11      2011      0.00  
       7        12      2011      0.36  
       7        13      2011      0.02  
       7        14      2011      0.00  
       7        15      2011      0.00  
       7        16      2011      0.00  
       7        17      2011      0.00  
       7        18      2011      0.00  
       7        19      2011      0.00  
       7        20      2011      0.00  
       7        21      2011      0.00  
       7        22      2011      0.00  
       7        23      2011      0.00  
       7        24      2011      0.04  
       7        25      2011      0.00  
       7        26      2011      0.00  
       7        27      2011      0.00  
       7        28      2011      0.00  
       7        29      2011      0.00  
       7        30      2011      0.00  
       7        31      2011      0.00  
       8         1      2011      0.00  
       8         2      2011      0.00  
       8         3      2011      0.00  
       8         4      2011      0.08  
       8         5      2011      0.01  
       8         6      2011      0.64  
       8         7      2011      0.21  
       8         8      2011      0.06  
       8         9      2011      0.00  
       8        10      2011      0.00  
       8        11      2011      0.00  
       8        12      2011      0.86  
       8        13      2011      0.00  
       8        14      2011      0.00  
       8        15      2011      0.00  
       8        16      2011      0.00  
       8        17      2011      0.00  
       8        18      2011      0.00  
       8        19      2011      0.22  
       8        20      2011      0.00  
       8        21      2011      0.00  
       8        22      2011      0.00  
       8        23      2011      0.00  
       8        24      2011      0.00  
       8        25      2011      0.00  
       8        26      2011      0.00  
       8        27      2011      0.00  
       8        28      2011      0.00  
       8        29      2011      0.00  
       8        30      2011      0.00  
       8        31      2011      0.00  
       9         1      2011      0.00  
       9         2      2011      0.00  
       9         3      2011      0.00  
       9         4      2011      0.08  
       9         5      2011      0.00  
       9         6      2011      0.00  
       9         7      2011      0.00  
       9         8      2011      0.00  
       9         9      2011      0.00  
       9        10      2011      0.00  
       9        11      2011      0.00  
       9        12      2011      0.00  
       9        13      2011      0.00  
       9        14      2011      0.67  
       9        15      2011      0.00  
       9        16      2011      0.00  
       9        17      2011      0.24  
       9        18      2011      0.70  
       9        19      2011      0.03  
       9        20      2011      0.00  
       9        21      2011      0.01  
       9        22      2011      0.14  
       9        23      2011      0.01  
       9        24      2011      0.29  
       9        25      2011      3.62  
       9        26      2011      0.00  
       9        27      2011      0.00  
       9        28      2011      0.00  
       9        29      2011      0.00  
       9        30      2011      0.00  
      10         1      2011      0.00  
      10         2      2011      0.00  
      10         3      2011      0.00  
      10         4      2011      0.00  
      10         5      2011      0.00  
      10         6      2011      0.00  
      10         7      2011      0.00  
      10         8      2011      0.00  
      10         9      2011      0.00  
      10        10      2011      0.00  
      10        11      2011      0.00  
      10        12      2011      0.06  
      10        13      2011      0.08  
      10        14      2011      0.00  
      10        15      2011      0.00  
      10        16      2011      0.00  
      10        17      2011      0.00  
      10        18      2011      0.64  
      10        19      2011      0.02  
      10        20      2011      0.00  
      10        21      2011      0.00  
      10        22      2011      0.00  
      10        23      2011      0.00  
      10        24      2011      0.00  
      10        25      2011      0.00  
      10        26      2011      0.79  
      10        27      2011      0.00  
      10        28      2011      0.00  
      10        29      2011      0.00  
      10        30      2011      0.00  
      10        31      2011      0.00  
      11         1      2011      0.00  
      11         2      2011      0.00  
      11         3      2011      0.32  
      11         4      2011      0.01  
      11         5      2011      0.00  
      11         6      2011      0.00  
      11         7      2011      0.00  
      11         8      2011      1.80  
      11         9      2011      0.32  
      11        10      2011      0.00  
      11        11      2011      0.00  
      11        12      2011      0.00  
      11        13      2011      0.00  
      11        14      2011      1.61  
      11        15      2011      1.53  
      11        16      2011      0.34  
      11        17      2011      0.00  
      11        18      2011      0.00  
      11        19      2011      0.01  
      11        20      2011      0.74  
      11        21      2011      0.33  
      11        22      2011      0.92  
      11        23      2011      0.00  
      11        24      2011      0.00  
      11        25      2011      0.00  
      11        26      2011      1.37  
      11        27      2011      0.25  
      11        28      2011      0.61  
      11        29      2011      0.37  
      11        30      2011      0.00  
      12         1      2011      0.00  
      12         2      2011      0.00  
      12         3      2011      0.00  
      12         4      2011      2.21  
      12         5      2011      1.01  
      12         6      2011      0.00  
      12         7      2011      0.00  
      12         8      2011      0.00  
      12         9      2011      0.00  
      12        10      2011      0.00  
      12        11      2011      0.00  
      12        12      2011      0.00  
      12        13      2011      0.55  
      12        14      2011      0.92  
      12        15      2011      0.20  
      12        16      2011      0.00  
      12        17      2011      0.00  
      12        18      2011      0.00  
      12        19      2011      0.00  
      12        20      2011      0.25  
      12        21      2011      0.00  
      12        22      2011      0.03  
      12        23      2011      0.00  
      12        24      2011      0.00  
      12        25      2011      0.00  
      12        26      2011      0.77  
      12        27      2011      0.39  
      12        28      2011      0.00  
      12        29      2011      0.00  
      12        30      2011      0.00  
      12        31      2011      0.00  
       1         1      2012      0.00  
       1         2      2012      0.00  
       1         3      2012      0.00  
       1         4      2012      0.00  
       1         5      2012      0.00  
       1         6      2012      0.00  
       1         7      2012      0.00  
       1         8      2012      0.00  
       1         9      2012      0.00  
       1        10      2012      1.16  
       1        11      2012      0.27  
       1        12      2012      0.00  
       1        13      2012      0.00  
       1        14      2012      0.00  
       1        15      2012      0.00  
       1        16      2012      0.07  
       1        17      2012      0.22  
       1        18      2012      0.00  
       1        19      2012      0.00  
       1        20      2012      0.00  
       1        21      2012      0.00  
       1        22      2012      0.88  
       1        23      2012      0.00  
       1        24      2012      0.00  
       1        25      2012      0.42  
       1        26      2012      0.08  
       1        27      2012      0.01  
       1        28      2012      0.00  
       1        29      2012      0.00  
       1        30      2012      0.00  
       1        31      2012      0.00  
       2         1      2012      0.00  
       2         2      2012      0.00  
       2         3      2012      0.34  
       2         4      2012      0.32  
       2         5      2012      0.00  
       2         6      2012      0.00  
       2         7      2012      0.00  
       2         8      2012      0.01  
       2         9      2012      0.00  
       2        10      2012      0.04  
       2        11      2012      0.00  
       2        12      2012      0.00  
       2        13      2012      0.00  
       2        14      2012      0.17  
       2        15      2012      0.63  
       2        16      2012      0.02  
       2        17      2012      0.00  
       2        18      2012      0.00  
       2        19      2012      0.00  
       2        20      2012      0.00  
       2        21      2012      0.09  
       2        22      2012      0.00  
       2        23      2012      0.00  
       2        24      2012      0.00  
       2        25      2012      0.00  
       2        26      2012      0.00  
       2        27      2012      0.00  
       2        28      2012      0.36  
       2        29      2012      0.28  
       3         1      2012      0.00  
       3         2      2012      0.23  
       3         3      2012      0.00  
       3         4      2012      0.00  
       3         5      2012      0.00  
       3         6      2012      0.00  
       3         7      2012      0.00  
       3         8      2012      1.03  
       3         9      2012      0.00  
       3        10      2012      0.00  
       3        11      2012      0.21  
       3        12      2012      0.02  
       3        13      2012      0.00  
       3        14      2012      0.00  
       3        15      2012      0.54  
       3        16      2012      0.38  
       3        17      2012      0.00  
       3        18      2012      0.00  
       3        19      2012      0.00  
       3        20      2012      0.00  
       3        21      2012      0.00  
       3        22      2012      0.30  
       3        23      2012      0.51  
       3        24      2012      0.00  
       3        25      2012      0.00  
       3        26      2012      0.00  
       3        27      2012      0.00  
       3        28      2012      0.00  
       3        29      2012      0.00  
       3        30      2012      0.00  
       3        31      2012      0.00  
       4         1      2012      0.00  
       4         2      2012      0.00  
       4         3      2012      0.00  
       4         4      2012      0.01  
       4         5      2012      0.00  
       4         6      2012      0.00  
       4         7      2012      0.00  
       4         8      2012      0.00  
       4         9      2012      0.00  
       4        10      2012      0.00  
       4        11      2012      0.00  
       4        12      2012      0.00  
       4        13      2012      0.00  
       4        14      2012      0.00  
       4        15      2012      0.32  
       4        16      2012      0.30  
       4        17      2012      0.00  
       4        18      2012      0.00  
       4        19      2012      0.00  
       4        20      2012      0.25  
       4        21      2012      0.00  
       4        22      2012      0.01  
       4        23      2012      0.00  
       4        24      2012      0.00  
       4        25      2012      0.01  
       4        26      2012      0.00  
       4        27      2012      0.00  
       4        28      2012      0.00  
       4        29      2012      0.00  
       4        30      2012      0.02  
       5         1      2012      0.00  
       5         2      2012      0.00  
       5         3      2012      0.00  
       5         4      2012      0.00  
       5         5      2012      0.00  
       5         6      2012      0.01  
       5         7      2012      0.08  
       5         8      2012      0.00  
       5         9      2012      0.00  
       5        10      2012      0.00  
       5        11      2012      0.00  
       5        12      2012      0.00  
       5        13      2012      0.00  
       5        14      2012      0.00  
       5        15      2012      0.00  
       5        16      2012      0.00  
       5        17      2012      0.00  
       5        18      2012      0.00  
       5        19      2012      0.00  
       5        20      2012      0.19  
       5        21      2012      0.01  
       5        22      2012      0.00  
       5        23      2012      0.00  
       5        24      2012      0.00  
       5        25      2012      0.00  
       5        26      2012      0.00  
       5        27      2012      0.00  
       5        28      2012      0.00  
       5        29      2012      0.00  
       5        30      2012      0.00  
       5        31      2012      0.27  
       6         1      2012      0.00  
       6         2      2012      0.00  
       6         3      2012      0.01  
       6         4      2012      0.33  
       6         5      2012      0.00  
       6         6      2012      0.00  
       6         7      2012      0.00  
       6         8      2012      0.00  
       6         9      2012      0.00  
       6        10      2012      0.00  
       6        11      2012      1.08  
       6        12      2012      0.00  
       6        13      2012      0.00  
       6        14      2012      0.00  
       6        15      2012      0.00  
       6        16      2012      0.00  
       6        17      2012      0.00  
       6        18      2012      0.00  
       6        19      2012      0.00  
       6        20      2012      0.00  
       6        21      2012      0.11  
       6        22      2012      0.00  
       6        23      2012      0.00  
       6        24      2012      0.00  
       6        25      2012      0.00  
       6        26      2012      0.00  
       6        27      2012      0.00  
       6        28      2012      0.00  
       6        29      2012      0.00  
       6        30      2012      0.00  
       7         1      2012      0.00  
       7         2      2012      0.00  
       7         3      2012      0.00  
       7         4      2012      0.00  
       7         5      2012      0.00  
       7         6      2012      0.03  
       7         7      2012      0.00  
       7         8      2012      1.36  
       7         9      2012      0.00  
       7        10      2012      0.00  
       7        11      2012      0.00  
       7        12      2012      0.00  
       7        13      2012      0.00  
       7        14      2012      0.03  
       7        15      2012      0.00  
       7        16      2012      0.00  
       7        17      2012      0.00  
       7        18      2012      0.30  
       7        19      2012      0.00  
       7        20      2012      0.00  
       7        21      2012      0.00  
       7        22      2012      0.00  
       7        23      2012      0.00  
       7        24      2012      0.00  
       7        25      2012      0.00  
       7        26      2012      1.26  
       7        27      2012      0.41  
       7        28      2012      0.00  
       7        29      2012      0.12  
       7        30      2012      0.00  
       7        31      2012      0.00  
       8         1      2012      0.00  
       8         2      2012      0.00  
       8         3      2012      0.00  
       8         4      2012      0.16  
       8         5      2012      0.16  
       8         6      2012      0.00  
       8         7      2012      0.00  
       8         8      2012      0.00  
       8         9      2012      0.12  
       8        10      2012      0.00  
       8        11      2012      0.00  
       8        12      2012      0.00  
       8        13      2012      0.13  
       8        14      2012      0.00  
       8        15      2012      0.00  
       8        16      2012      0.18  
       8        17      2012      0.02  
       8        18      2012      0.00  
       8        19      2012      0.19  
       8        20      2012      0.00  
       8        21      2012      0.00  
       8        22      2012      0.00  
       8        23      2012      0.00  
       8        24      2012      0.00  
       8        25      2012      0.00  
       8        26      2012      0.00  
       8        27      2012      0.00  
       8        28      2012      0.00  
       8        29      2012      0.00  
       8        30      2012      0.00  
       8        31      2012      1.51  
       9         1      2012      1.01  
       9         2      2012      0.01  
       9         3      2012      0.00  
       9         4      2012      0.00  
       9         5      2012      0.02  
       9         6      2012      0.42  
       9         7      2012      0.85  
       9         8      2012      0.00  
       9         9      2012      0.00  
       9        10      2012      0.00  
       9        11      2012      0.00  
       9        12      2012      0.00  
       9        13      2012      0.00  
       9        14      2012      0.00  
       9        15      2012      0.08  
       9        16      2012      1.09  
       9        17      2012      0.00  
       9        18      2012      0.00  
       9        19      2012      0.00  
       9        20      2012      0.00  
       9        21      2012      0.02  
       9        22      2012      0.00  
       9        23      2012      0.00  
       9        24      2012      0.00  
       9        25      2012      0.00  
       9        26      2012      0.61  
       9        27      2012      0.46  
       9        28      2012      0.10  
       9        29      2012      0.00  
       9        30      2012      0.00  
      10         1      2012      0.02  
      10         2      2012      0.00  
      10         3      2012      0.08  
      10         4      2012      0.00  
      10         5      2012      0.24  
      10         6      2012      0.00  
      10         7      2012      0.00  
      10         8      2012      0.00  
      10         9      2012      0.00  
      10        10      2012      0.00  
      10        11      2012      0.97  
      10        12      2012      0.47  
      10        13      2012      0.00  
      10        14      2012      0.21  
      10        15      2012      0.00  
      10        16      2012      0.00  
      10        17      2012      1.53  
      10        18      2012      0.00  
      10        19      2012      0.00  
      10        20      2012      0.00  
      10        21      2012      0.00  
      10        22      2012      0.00  
      10        23      2012      0.00  
      10        24      2012      0.00  
      10        25      2012      0.60  
      10        26      2012      0.07  
      10        27      2012      0.00  
      10        28      2012      0.00  
      10        29      2012      0.00  
      10        30      2012      0.00  
      10        31      2012      0.00  
      11         1      2012      0.00  
      11         2      2012      0.00  
      11         3      2012      0.00  
      11         4      2012      0.00  
      11         5      2012      0.11  
      11         6      2012      0.00  
      11         7      2012      0.00  
      11         8      2012      0.00  
      11         9      2012      0.00  
      11        10      2012      0.00  
      11        11      2012      1.14  
      11        12      2012      0.37  
      11        13      2012      0.00  
      11        14      2012      0.00  
      11        15      2012      0.00  
      11        16      2012      0.00  
      11        17      2012      0.00  
      11        18      2012      0.00  
      11        19      2012      0.00  
      11        20      2012      0.00  
      11        21      2012      0.00  
      11        22      2012      0.00  
      11        23      2012      0.01  
      11        24      2012      0.00  
      11        25      2012      0.00  
      11        26      2012      0.13  
      11        27      2012      0.00  
      11        28      2012      0.00  
      11        29      2012      0.00  
      11        30      2012      0.00  
      12         1      2012      0.00  
      12         2      2012      0.02  
      12         3      2012      0.00  
      12         4      2012      0.34  
      12         5      2012      0.00  
      12         6      2012      0.00  
      12         7      2012      0.00  
      12         8      2012      0.00  
      12         9      2012      1.15  
      12        10      2012      0.00  
      12        11      2012      0.00  
      12        12      2012      0.00  
      12        13      2012      0.00  
      12        14      2012      0.00  
      12        15      2012      0.14  
      12        16      2012      0.00  
      12        17      2012      0.01  
      12        18      2012      0.00  
      12        19      2012      0.00  
      12        20      2012      0.34  
      12        21      2012      0.00  
      12        22      2012      0.00  
      12        23      2012      0.00  
      12        24      2012      0.00  
      12        25      2012      0.01  
      12        26      2012      0.06  
      12        27      2012      0.00  
      12        28      2012      0.03  
      12        29      2012      0.06  
      12        30      2012      0.22  
      12        31      2012      0.31  
       1         1      2013      0.00  
       1         2      2013      0.00  
       1         3      2013      0.00  
       1         4      2013      0.00  
       1         5      2013      0.00  
       1         6      2013      0.00  
       1         7      2013      0.00  
       1         8      2013      0.00  
       1         9      2013      0.02  
       1        10      2013      0.45  
       1        11      2013      0.01  
       1        12      2013      2.31  
       1        13      2013      0.53  
       1        14      2013      0.00  
       1        15      2013      0.00  
       1        16      2013      0.01  
       1        17      2013      0.00  
       1        18      2013      0.00  
       1        19      2013      0.00  
       1        20      2013      0.00  
       1        21      2013      0.00  
       1        22      2013      0.00  
       1        23      2013      0.00  
       1        24      2013      0.00  
       1        25      2013      0.00  
       1        26      2013      0.00  
       1        27      2013      0.11  
       1        28      2013      0.03  
       1        29      2013      1.01  
       1        30      2013      0.15  
       1        31      2013      0.01  
       2         1      2013      0.00  
       2         2      2013      0.00  
       2         3      2013      0.00  
       2         4      2013      0.00  
       2         5      2013      0.00  
       2         6      2013      0.00  
       2         7      2013      0.10  
       2         8      2013      0.00  
       2         9      2013      0.01  
       2        10      2013      0.42  
       2        11      2013      0.00  
       2        12      2013      0.00  
       2        13      2013      0.06  
       2        14      2013      0.00  
       2        15      2013      0.00  
       2        16      2013      0.00  
       2        17      2013      0.00  
       2        18      2013      1.02  
       2        19      2013      0.00  
       2        20      2013      0.00  
       2        21      2013      0.67  
       2        22      2013      0.28  
       2        23      2013      0.00  
       2        24      2013      0.00  
       2        25      2013      0.56  
       2        26      2013      0.35  
       2        27      2013      0.00  
       2        28      2013      0.00  
       3         1      2013      0.03  
       3         2      2013      0.00  
       3         3      2013      0.00  
       3         4      2013      0.02  
       3         5      2013      0.23  
       3         6      2013      0.00  
       3         7      2013      0.00  
       3         8      2013      0.00  
       3         9      2013      0.00  
       3        10      2013      0.43  
       3        11      2013      0.00  
       3        12      2013      0.00  
       3        13      2013      0.00  
       3        14      2013      0.00  
       3        15      2013      0.00  
       3        16      2013      0.00  
       3        17      2013      1.39  
       3        18      2013      0.11  
       3        19      2013      0.00  
       3        20      2013      0.00  
       3        21      2013      0.00  
       3        22      2013      0.00  
       3        23      2013      0.05  
       3        24      2013      0.16  
       3        25      2013      0.00  
       3        26      2013      0.00  
       3        27      2013      0.00  
       3        28      2013      0.00  
       3        29      2013      0.78  
       3        30      2013      0.33  
       3        31      2013      0.02  
       4         1      2013      0.00  
       4         2      2013      0.00  
       4         3      2013      0.00  
       4         4      2013      0.00  
       4         5      2013      0.00  
       4         6      2013      0.00  
       4         7      2013      0.00  
       4         8      2013      0.00  
       4         9      2013      0.00  
       4        10      2013      0.88  
       4        11      2013      0.17  
       4        12      2013      0.00  
       4        13      2013      0.00  
       4        14      2013      0.00  
       4        15      2013      0.00  
       4        16      2013      0.00  
       4        17      2013      0.00  
       4        18      2013      1.89  
       4        19      2013      0.00  
       4        20      2013      0.00  
       4        21      2013      0.00  
       4        22      2013      0.00  
       4        23      2013      0.00  
       4        24      2013      0.19  
       4        25      2013      0.00  
       4        26      2013      0.53  
       4        27      2013      0.67  
       4        28      2013      0.00  
       4        29      2013      0.00  
       4        30      2013      0.00  
       5         1      2013      0.01  
       5         2      2013      0.07  
       5         3      2013      2.31  
       5         4      2013      0.00  
       5         5      2013      0.51  
       5         6      2013      0.01  
       5         7      2013      0.00  
       5         8      2013      0.00  
       5         9      2013      0.00  
       5        10      2013      0.13  
       5        11      2013      0.00  
       5        12      2013      0.00  
       5        13      2013      0.00  
       5        14      2013      0.00  
       5        15      2013      0.00  
       5        16      2013      0.00  
       5        17      2013      0.21  
       5        18      2013      0.00  
       5        19      2013      0.00  
       5        20      2013      0.00  
       5        21      2013      0.87  
       5        22      2013      0.00  
       5        23      2013      0.00  
       5        24      2013      0.00  
       5        25      2013      0.00  
       5        26      2013      0.00  
       5        27      2013      0.00  
       5        28      2013      0.00  
       5        29      2013      0.00  
       5        30      2013      0.30  
       5        31      2013      0.93  
       6         1      2013      3.40  
       6         2      2013      0.00  
       6         3      2013      0.00  
       6         4      2013      0.00  
       6         5      2013      0.10  
       6         6      2013      0.00  
       6         7      2013      0.00  
       6         8      2013      0.00  
       6         9      2013      0.68  
       6        10      2013      0.01  
       6        11      2013      0.00  
       6        12      2013      0.00  
       6        13      2013      0.00  
       6        14      2013      0.00  
       6        15      2013      0.00  
       6        16      2013      0.00  
       6        17      2013      1.14  
       6        18      2013      0.00  
       6        19      2013      0.00  
       6        20      2013      0.00  
       6        21      2013      0.00  
       6        22      2013      3.83  
       6        23      2013      0.23  
       6        24      2013      0.00  
       6        25      2013      0.00  
       6        26      2013      0.01  
       6        27      2013      0.00  
       6        28      2013      0.00  
       6        29      2013      0.00  
       6        30      2013      0.00  
       7         1      2013      0.10  
       7         2      2013      0.04  
       7         3      2013      0.00  
       7         4      2013      0.04  
       7         5      2013      0.00  
       7         6      2013      0.00  
       7         7      2013      0.00  
       7         8      2013      0.00  
       7         9      2013      0.00  
       7        10      2013      0.01  
       7        11      2013      0.00  
       7        12      2013      0.00  
       7        13      2013      0.00  
       7        14      2013      0.03  
       7        15      2013      0.46  
       7        16      2013      0.00  
       7        17      2013      0.00  
       7        18      2013      0.00  
       7        19      2013      0.00  
       7        20      2013      0.00  
       7        21      2013      0.10  
       7        22      2013      0.01  
       7        23      2013      1.04  
       7        24      2013      0.00  
       7        25      2013      0.00  
       7        26      2013      0.03  
       7        27      2013      0.08  
       7        28      2013      0.00  
       7        29      2013      0.00  
       7        30      2013      0.59  
       7        31      2013      0.01  
       8         1      2013      0.00  
       8         2      2013      0.00  
       8         3      2013      0.18  
       8         4      2013      0.00  
       8         5      2013      0.78  
       8         6      2013      0.36  
       8         7      2013      0.49  
       8         8      2013      0.43  
       8         9      2013      0.84  
       8        10      2013      0.34  
       8        11      2013      0.00  
       8        12      2013      0.00  
       8        13      2013      0.00  
       8        14      2013      0.00  
       8        15      2013      0.00  
       8        16      2013      0.00  
       8        17      2013      0.00  
       8        18      2013      0.00  
       8        19      2013      0.00  
       8        20      2013      0.00  
       8        21      2013      0.00  
       8        22      2013      0.00  
       8        23      2013      0.00  
       8        24      2013      0.00  
       8        25      2013      0.00  
       8        26      2013      0.00  
       8        27      2013      0.00  
       8        28      2013      0.00  
       8        29      2013      0.00  
       8        30      2013      0.00  
       8        31      2013      0.00  
       9         1      2013      0.01  
       9         2      2013      0.01  
       9         3      2013      0.00  
       9         4      2013      0.00  
       9         5      2013      0.00  
       9         6      2013      0.00  
       9         7      2013      0.00  
       9         8      2013      0.00  
       9         9      2013      0.00  
       9        10      2013      0.00  
       9        11      2013      0.00  
       9        12      2013      0.00  
       9        13      2013      0.00  
       9        14      2013      0.00  
       9        15      2013      0.00  
       9        16      2013      0.03  
       9        17      2013      0.00  
       9        18      2013      0.00  
       9        19      2013      0.00  
       9        20      2013      0.66  
       9        21      2013      0.00  
       9        22      2013      0.00  
       9        23      2013      0.00  
       9        24      2013      0.00  
       9        25      2013      0.01  
       9        26      2013      0.01  
       9        27      2013      0.00  
       9        28      2013      0.00  
       9        29      2013      0.06  
       9        30      2013      0.01  
      10         1      2013      0.01  
      10         2      2013      0.97  
      10         3      2013      0.03  
      10         4      2013      0.00  
      10         5      2013      0.95  
      10         6      2013      0.00  
      10         7      2013      0.00  
      10         8      2013      0.00  
      10         9      2013      0.00  
      10        10      2013      0.00  
      10        11      2013      0.00  
      10        12      2013      0.34  
      10        13      2013      0.00  
      10        14      2013      0.00  
      10        15      2013      0.29  
      10        16      2013      0.00  
      10        17      2013      0.06  
      10        18      2013      0.09  
      10        19      2013      0.14  
      10        20      2013      0.00  
      10        21      2013      0.00  
      10        22      2013      0.08  
      10        23      2013      0.00  
      10        24      2013      0.00  
      10        25      2013      0.00  
      10        26      2013      0.00  
      10        27      2013      0.00  
      10        28      2013      0.00  
      10        29      2013      0.27  
      10        30      2013      0.08  
      10        31      2013      1.95  
      11         1      2013      0.00  
      11         2      2013      0.00  
      11         3      2013      0.00  
      11         4      2013      0.02  
      11         5      2013      0.01  
      11         6      2013      0.42  
      11         7      2013      0.00  
      11         8      2013      0.00  
      11         9      2013      0.00  
      11        10      2013      0.00  
      11        11      2013      0.00  
      11        12      2013      0.00  
      11        13      2013      0.00  
      11        14      2013      0.00  
      11        15      2013      0.00  
      11        16      2013      0.21  
      11        17      2013      1.82  
      11        18      2013      0.00  
      11        19      2013      0.00  
      11        20      2013      0.00  
      11        21      2013      0.59  
      11        22      2013      0.04  
      11        23      2013      0.00  
      11        24      2013      0.00  
      11        25      2013      0.00  
      11        26      2013      0.01  
      11        27      2013      0.00  
      11        28      2013      0.00  
      11        29      2013      0.00  
      11        30      2013      0.00  
      12         1      2013      0.00  
      12         2      2013      0.00  
      12         3      2013      0.00  
      12         4      2013      0.00  
      12         5      2013      0.21  
      12         6      2013      0.00  
      12         7      2013      0.00  
      12         8      2013      0.05  
      12         9      2013      0.26  
      12        10      2013      0.00  
      12        11      2013      0.16  
      12        12      2013      0.00  
      12        13      2013      0.06  
      12        14      2013      0.64  
      12        15      2013      0.00  
      12        16      2013      0.00  
      12        17      2013      0.00  
      12        18      2013      0.00  
      12        19      2013      0.00  
      12        20      2013      0.35  
      12        21      2013      4.71  
      12        22      2013      0.00  
      12        23      2013      0.00  
      12        24      2013      0.00  
      12        25      2013      0.00  
      12        26      2013      0.00  
      12        27      2013      0.00  
      12        28      2013      0.00  
      12        29      2013      0.01  
      12        30      2013      0.00  
      12        31      2013      0.00  
       1         1      2014      0.02  
       1         2      2014      0.00  
       1         3      2014      0.00  
       1         4      2014      0.00  
       1         5      2014      1.04  
       1         6      2014      0.00  
       1         7      2014      0.00  
       1         8      2014      0.01  
       1         9      2014      0.04  
       1        10      2014      1.04  
       1        11      2014      0.00  
       1        12      2014      0.00  
       1        13      2014      0.00  
       1        14      2014      0.00  
       1        15      2014      0.00  
       1        16      2014      0.00  
       1        17      2014      0.00  
       1        18      2014      0.00  
       1        19      2014      0.00  
       1        20      2014      0.00  
       1        21      2014      0.00  
       1        22      2014      0.00  
       1        23      2014      0.00  
       1        24      2014      0.00  
       1        25      2014      0.00  
       1        26      2014      0.00  
       1        27      2014      0.00  
       1        28      2014      0.00  
       1        29      2014      0.00  
       1        30      2014      0.00  
       1        31      2014      0.08  
       2         1      2014      0.21  
       2         2      2014      0.02  
       2         3      2014      0.01  
       2         4      2014      0.06  
       2         5      2014      0.00  
       2         6      2014      0.00  
       2         7      2014      0.02  
       2         8      2014      0.00  
       2         9      2014      0.01  
       2        10      2014      0.00  
       2        11      2014      0.00  
       2        12      2014      0.00  
       2        13      2014      0.00  
       2        14      2014      0.22  
       2        15      2014      0.00  
       2        16      2014      0.00  
       2        17      2014      0.04  
       2        18      2014      0.00  
       2        19      2014      0.00  
       2        20      2014      0.24  
       2        21      2014      0.00  
       2        22      2014      0.00  
       2        23      2014      0.00  
       2        24      2014      0.00  
       2        25      2014      0.00  
       2        26      2014      0.00  
       2        27      2014      0.00  
       2        28      2014      0.00  
       3         1      2014      0.00  
       3         2      2014      0.06  
       3         3      2014      0.00  
       3         4      2014      0.26  
       3         5      2014      0.00  
       3         6      2014      0.00  
       3         7      2014      0.00  
       3         8      2014      0.00  
       3         9      2014      0.00  
       3        10      2014      0.00  
       3        11      2014      0.00  
       3        12      2014      0.00  
       3        13      2014      0.00  
       3        14      2014      0.00  
       3        15      2014      0.00  
       3        16      2014      1.03  
       3        17      2014      0.01  
       3        18      2014      0.00  
       3        19      2014      0.00  
       3        20      2014      0.00  
       3        21      2014      0.00  
       3        22      2014      0.00  
       3        23      2014      0.00  
       3        24      2014      0.00  
       3        25      2014      0.00  
       3        26      2014      0.00  
       3        27      2014      0.06  
       3        28      2014      0.65  
       3        29      2014      0.16  
       3        30      2014      0.00  
       3        31      2014      0.01  
       4         1      2014      0.00  
       4         2      2014      0.02  
       4         3      2014      1.72  
       4         4      2014      0.39  
       4         5      2014      0.00  
       4         6      2014      0.00  
       4         7      2014      0.55  
       4         8      2014      0.06  
       4         9      2014      0.00  
       4        10      2014      0.00  
       4        11      2014      0.00  
       4        12      2014      0.00  
       4        13      2014      0.85  
       4        14      2014      0.14  
       4        15      2014      0.00  
       4        16      2014      0.00  
       4        17      2014      0.00  
       4        18      2014      0.00  
       4        19      2014      0.00  
       4        20      2014      0.00  
       4        21      2014      0.29  
       4        22      2014      0.00  
       4        23      2014      0.00  
       4        24      2014      0.62  
       4        25      2014      0.06  
       4        26      2014      0.00  
       4        27      2014      2.14  
       4        28      2014      1.46  
       4        29      2014      0.00  
       4        30      2014      0.00  
       5         1      2014      0.00  
       5         2      2014      0.00  
       5         3      2014      0.00  
       5         4      2014      0.00  
       5         5      2014      0.00  
       5         6      2014      0.00  
       5         7      2014      0.00  
       5         8      2014      0.31  
       5         9      2014      1.38  
       5        10      2014      0.00  
       5        11      2014      0.11  
       5        12      2014      0.34  
       5        13      2014      0.65  
       5        14      2014      1.15  
       5        15      2014      0.18  
       5        16      2014      0.00  
       5        17      2014      0.00  
       5        18      2014      0.00  
       5        19      2014      0.00  
       5        20      2014      0.00  
       5        21      2014      0.00  
       5        22      2014      0.00  
       5        23      2014      0.00  
       5        24      2014      0.00  
       5        25      2014      0.00  
       5        26      2014      0.00  
       5        27      2014      0.80  
       5        28      2014      0.00  
       5        29      2014      0.03  
       5        30      2014      0.00  
       5        31      2014      0.00  
       6         1      2014      0.29  
       6         2      2014      0.26  
       6         3      2014      0.00  
       6         4      2014      0.11  
       6         5      2014      0.00  
       6         6      2014      0.00  
       6         7      2014      0.51  
       6         8      2014      0.04  
       6         9      2014      0.25  
       6        10      2014      0.69  
       6        11      2014      0.00  
       6        12      2014      0.04  
