   MONTH       DAY      YEAR     TOTAL  
       7        19      2012      0.00  
       7        20      2012      0.00  
       7        21      2012      0.00  
       7        22      2012      0.00  
       7        23      2012      0.00  
       7        24      2012      0.00  
       7        25      2012      0.00  
       7        26      2012      0.23  
       7        27      2012      0.06  
       7        28      2012      0.00  
       7        29      2012      0.00  
       7        30      2012      0.23  
       7        31      2012      0.00  
       8         1      2012      0.01  
       8         2      2012      0.00  
       8         3      2012      0.64  
       8         4      2012      0.00  
       8         5      2012      0.00  
       8         6      2012      0.00  
       8         7      2012      0.00  
       8         8      2012      0.00  
       8         9      2012      0.00  
       8        10      2012      0.00  
       8        11      2012      0.00  
       8        12      2012      0.00  
       8        13      2012      0.00  
       8        14      2012      0.00  
       8        15      2012      0.00  
       8        16      2012      0.01  
       8        17      2012      0.00  
       8        18      2012      0.00  
       8        19      2012      0.00  
       8        20      2012      0.00  
       8        21      2012      0.00  
       8        22      2012      0.00  
       8        23      2012      0.00  
       8        24      2012      0.00  
       8        25      2012      0.25  
       8        26      2012      0.00  
       8        27      2012      0.01  
       8        28      2012      0.00  
       8        29      2012      0.00  
       8        30      2012      0.09  
       8        31      2012      0.05  
       9         1      2012      1.11  
       9         2      2012      0.01  
       9         3      2012      0.00  
       9         4      2012      0.00  
       9         5      2012      0.25  
       9         6      2012      0.00  
       9         7      2012      0.26  
       9         8      2012      0.03  
       9         9      2012      0.00  
       9        10      2012      0.00  
       9        11      2012      0.00  
       9        12      2012      0.00  
       9        13      2012      0.01  
       9        14      2012      0.03  
       9        15      2012      0.01  
       9        16      2012      0.00  
       9        17      2012      0.06  
       9        18      2012      0.00  
       9        19      2012      0.00  
       9        20      2012      0.00  
       9        21      2012      0.45  
       9        22      2012      0.00  
       9        23      2012      0.00  
       9        24      2012      0.00  
       9        25      2012      0.00  
       9        26      2012      0.16  
       9        27      2012      0.05  
       9        28      2012      0.25  
       9        29      2012      0.00  
       9        30      2012      0.00  
      10         1      2012      0.11  
      10         2      2012      0.00  
      10         3      2012      0.00  
      10         4      2012      0.00  
      10         5      2012      1.20  
      10         6      2012      0.03  
      10         7      2012      0.00  
      10         8      2012      0.00  
      10         9      2012      0.00  
      10        10      2012      0.00  
      10        11      2012      0.00  
      10        12      2012      0.38  
      10        13      2012      0.00  
      10        14      2012      0.39  
      10        15      2012      0.00  
      10        16      2012      0.00  
      10        17      2012      0.61  
      10        18      2012      0.00  
      10        19      2012      0.00  
      10        20      2012      0.00  
      10        21      2012      0.00  
      10        22      2012      0.00  
      10        23      2012      0.00  
      10        24      2012      0.00  
      10        25      2012      0.06  
      10        26      2012      0.43  
      10        27      2012      0.00  
      10        28      2012      0.00  
      10        29      2012      0.00  
      10        30      2012      0.00  
      10        31      2012      0.00  
      11         1      2012      0.00  
      11         2      2012      0.00  
      11         3      2012      0.00  
      11         4      2012      0.00  
      11         5      2012      0.07  
      11         6      2012      0.00  
      11         7      2012      0.00  
      11         8      2012      0.00  
      11         9      2012      0.00  
      11        10      2012      0.00  
      11        11      2012      1.59  
      11        12      2012      0.55  
      11        13      2012      0.00  
      11        14      2012      0.00  
      11        15      2012      0.00  
      11        16      2012      0.00  
      11        17      2012      0.00  
      11        18      2012      0.00  
      11        19      2012      0.00  
      11        20      2012      0.00  
      11        21      2012      0.00  
      11        22      2012      0.00  
      11        23      2012      0.08  
      11        24      2012      0.00  
      11        25      2012      0.00  
      11        26      2012      0.03  
      11        27      2012      0.00  
      11        28      2012      0.00  
      11        29      2012      0.00  
      11        30      2012      0.00  
      12         1      2012      0.00  
      12         2      2012      0.00  
      12         3      2012      0.00  
      12         4      2012      0.51  
      12         5      2012      0.00  
      12         6      2012      0.00  
      12         7      2012      0.00  
      12         8      2012      0.05  
      12         9      2012      0.72  
      12        10      2012      0.00  
      12        11      2012      0.00  
      12        12      2012      0.00  
      12        13      2012      0.00  
      12        14      2012      0.00  
      12        15      2012      0.18  
      12        16      2012      0.00  
      12        17      2012      0.00  
      12        18      2012      0.00  
      12        19      2012      0.00  
      12        20      2012      0.53  
      12        21      2012      0.00  
      12        22      2012      0.00  
      12        23      2012      0.00  
      12        24      2012      0.00  
      12        25      2012      0.52  
      12        26      2012      0.02  
      12        27      2012      0.13  
      12        28      2012      0.40  
      12        29      2012      0.01  
      12        30      2012      0.00  
      12        31      2012      0.33  
       1         1      2013      0.01  
       1         2      2013      0.00  
       1         3      2013      0.00  
       1         4      2013      0.00  
       1         5      2013      0.00  
       1         6      2013      0.00  
       1         7      2013      0.00  
       1         8      2013      0.00  
       1         9      2013      0.21  
       1        10      2013      0.99  
       1        11      2013      0.00  
       1        12      2013      0.99  
       1        13      2013      1.94  
       1        14      2013      0.00  
       1        15      2013      0.00  
       1        16      2013      0.09  
       1        17      2013      0.00  
       1        18      2013      0.00  
       1        19      2013      0.00  
       1        20      2013      0.00  
       1        21      2013      0.00  
       1        22      2013      0.00  
       1        23      2013      0.00  
       1        24      2013      0.00  
       1        25      2013      0.01  
       1        26      2013      0.00  
       1        27      2013      0.00  
       1        28      2013      0.09  
       1        29      2013      1.51  
       1        30      2013      0.41  
       1        31      2013      0.00  
       2         1      2013      0.00  
       2         2      2013      0.00  
       2         3      2013      0.00  
       2         4      2013      0.07  
       2         5      2013      0.00  
       2         6      2013      0.01  
       2         7      2013      0.21  
       2         8      2013      0.01  
       2         9      2013      0.00  
       2        10      2013      0.19  
       2        11      2013      0.00  
       2        12      2013      0.07  
       2        13      2013      0.28  
       2        14      2013      0.00  
       2        15      2013      0.00  
       2        16      2013      0.00  
       2        17      2013      0.00  
       2        18      2013      0.94  
       2        19      2013      0.00  
       2        20      2013      0.00  
       2        21      2013      1.37  
       2        22      2013      0.00  
       2        23      2013      0.00  
       2        24      2013      0.00  
       2        25      2013      1.01  
       2        26      2013      0.05  
       2        27      2013      0.00  
       2        28      2013      0.00  
       3         1      2013      0.01  
       3         2      2013      0.00  
       3         3      2013      0.00  
       3         4      2013      0.03  
       3         5      2013      0.21  
       3         6      2013      0.00  
       3         7      2013      0.00  
       3         8      2013      0.00  
       3         9      2013      0.00  
       3        10      2013      0.67  
       3        11      2013      0.00  
       3        12      2013      0.00  
       3        13      2013      0.00  
       3        14      2013      0.00  
       3        15      2013      0.00  
       3        16      2013      0.00  
       3        17      2013      0.07  
       3        18      2013      0.30  
       3        19      2013      0.00  
       3        20      2013      0.00  
       3        21      2013      0.00  
       3        22      2013      0.33  
       3        23      2013      0.06  
       3        24      2013      0.05  
       3        25      2013      0.00  
       3        26      2013      0.00  
       3        27      2013      0.00  
       3        28      2013      0.00  
       3        29      2013      0.01  
       3        30      2013      0.07  
       3        31      2013      0.10  
       4         1      2013      0.00  
       4         2      2013      0.00  
       4         3      2013      0.00  
       4         4      2013      0.09  
       4         5      2013      0.01  
       4         6      2013      0.00  
       4         7      2013      0.00  
       4         8      2013      0.00  
       4         9      2013      0.00  
       4        10      2013      1.03  
       4        11      2013      0.49  
       4        12      2013      0.00  
       4        13      2013      0.00  
       4        14      2013      0.00  
       4        15      2013      0.00  
       4        16      2013      0.00  
       4        17      2013      0.00  
       4        18      2013      2.13  
       4        19      2013      0.00  
       4        20      2013      0.00  
       4        21      2013      0.00  
       4        22      2013      0.00  
       4        23      2013      0.00  
       4        24      2013      0.26  
       4        25      2013      0.00  
       4        26      2013      0.83  
       4        27      2013      1.14  
       4        28      2013      0.01  
       4        29      2013      0.00  
       4        30      2013      0.00  
       5         1      2013      0.00  
       5         2      2013      0.08  
       5         3      2013      2.92  
       5         4      2013      0.00  
       5         5      2013      0.02  
       5         6      2013      0.03  
       5         7      2013      0.00  
       5         8      2013      0.00  
       5         9      2013      0.00  
       5        10      2013      0.42  
       5        11      2013      0.06  
       5        12      2013      0.00  
       5        13      2013      0.00  
       5        14      2013      0.00  
       5        15      2013      0.00  
       5        16      2013      0.00  
       5        17      2013      0.24  
       5        18      2013      0.00  
       5        19      2013      0.00  
       5        20      2013      0.00  
       5        21      2013      2.45  
       5        22      2013      0.00  
       5        23      2013      0.00  
       5        24      2013      0.00  
       5        25      2013      0.00  
       5        26      2013      0.00  
       5        27      2013      0.00  
       5        28      2013      0.00  
       5        29      2013      0.00  
       5        30      2013      0.00  
       5        31      2013      1.77  
       6         1      2013      1.62  
       6         2      2013      0.00  
       6         3      2013      0.00  
       6         4      2013      0.00  
       6         5      2013      0.20  
       6         6      2013      0.00  
       6         7      2013      0.00  
       6         8      2013      0.00  
       6         9      2013      0.18  
       6        10      2013      0.00  
       6        11      2013      0.00  
       6        12      2013      0.00  
       6        13      2013      0.00  
       6        14      2013      0.00  
       6        15      2013      0.00  
       6        16      2013      0.00  
       6        17      2013      0.40  
       6        18      2013      0.01  
       6        19      2013      0.00  
       6        20      2013      0.00  
       6        21      2013      0.00  
       6        22      2013      0.00  
       6        23      2013      0.00  
       6        24      2013      0.03  
       6        25      2013      0.00  
       6        26      2013      0.00  
       6        27      2013      0.00  
       6        28      2013      2.32  
       6        29      2013      0.00  
       6        30      2013      0.01  
       7         1      2013      0.00  
       7         2      2013      0.00  
       7         3      2013      0.00  
       7         4      2013      0.00  
       7         5      2013      0.00  
       7         6      2013      0.00  
       7         7      2013      0.00  
       7         8      2013      0.00  
       7         9      2013      0.00  
       7        10      2013      0.00  
       7        11      2013      0.00  
       7        12      2013      0.00  
       7        13      2013      0.00  
       7        14      2013      0.00  
       7        15      2013      0.00  
       7        16      2013      0.00  
       7        17      2013      0.00  
       7        18      2013      0.01  
       7        19      2013      0.00  
       7        20      2013      0.00  
       7        21      2013      0.05  
       7        22      2013      1.64  
       7        23      2013      1.02  
       7        24      2013      0.00  
       7        25      2013      0.00  
       7        26      2013      0.00  
       7        27      2013      0.00  
       7        28      2013      0.00  
       7        29      2013      0.00  
       7        30      2013      0.51  
       7        31      2013      0.00  
       8         1      2013      0.00  
       8         2      2013      0.00  
       8         3      2013      0.09  
       8         4      2013      0.00  
       8         5      2013      0.49  
       8         6      2013      0.96  
       8         7      2013      0.02  
       8         8      2013      0.02  
       8         9      2013      0.38  
       8        10      2013      1.63  
       8        11      2013      0.05  
       8        12      2013      0.74  
       8        13      2013      0.00  
       8        14      2013      0.00  
       8        15      2013      0.00  
       8        16      2013      0.00  
       8        17      2013      0.07  
       8        18      2013      0.00  
       8        19      2013      0.00  
       8        20      2013      0.00  
       8        21      2013      0.00  
       8        22      2013      0.00  
       8        23      2013      0.00  
       8        24      2013      0.00  
       8        25      2013      0.00  
       8        26      2013      0.00  
       8        27      2013      0.00  
       8        28      2013      0.00  
       8        29      2013      0.00  
       8        30      2013      0.00  
       8        31      2013      0.00  
       9         1      2013      0.09  
       9         2      2013      0.00  
       9         3      2013      0.00  
       9         4      2013      0.00  
       9         5      2013      0.00  
       9         6      2013      0.00  
       9         7      2013      0.00  
       9         8      2013      0.00  
       9         9      2013      0.00  
       9        10      2013      0.00  
       9        11      2013      0.00  
       9        12      2013      0.00  
       9        13      2013      0.00  
       9        14      2013      0.00  
       9        15      2013      0.00  
       9        16      2013      0.00  
       9        17      2013      0.00  
       9        18      2013      0.00  
       9        19      2013      0.00  
       9        20      2013      0.76  
       9        21      2013      0.00  
       9        22      2013      0.00  
       9        23      2013      0.00  
       9        24      2013      0.19  
       9        25      2013      0.01  
       9        26      2013      0.00  
       9        27      2013      0.00  
       9        28      2013      0.00  
       9        29      2013      0.40  
       9        30      2013      0.01  
      10         1      2013      0.01  
      10         2      2013      0.04  
      10         3      2013      0.00  
      10         4      2013      0.05  
      10         5      2013      0.83  
      10         6      2013      0.28  
      10         7      2013      0.00  
      10         8      2013      0.00  
      10         9      2013      0.00  
      10        10      2013      0.00  
      10        11      2013      0.00  
      10        12      2013      0.22  
      10        13      2013      0.00  
      10        14      2013      0.00  
      10        15      2013      0.39  
      10        16      2013      0.23  
      10        17      2013      0.13  
      10        18      2013      0.00  
      10        19      2013      0.11  
      10        20      2013      0.00  
      10        21      2013      0.06  
      10        22      2013      0.00  
      10        23      2013      0.00  
      10        24      2013      0.00  
      10        25      2013      0.00  
      10        26      2013      0.00  
      10        27      2013      0.00  
      10        28      2013      0.00  
      10        29      2013      0.02  
      10        30      2013      0.00  
      10        31      2013      0.50  
      11         1      2013      0.00  
      11         2      2013      0.00  
      11         3      2013      0.00  
      11         4      2013      0.00  
      11         5      2013      0.00  
      11         6      2013      0.28  
      11         7      2013      0.00  
      11         8      2013      0.00  
      11         9      2013      0.00  
      11        10      2013      0.00  
      11        11      2013      0.00  
      11        12      2013      0.00  
      11        13      2013      0.00  
      11        14      2013      0.00  
      11        15      2013      0.00  
      11        16      2013      0.00  
      11        17      2013      1.15  
      11        18      2013      0.00  
      11        19      2013      0.00  
      11        20      2013      0.00  
      11        21      2013      0.46  
      11        22      2013      0.29  
      11        23      2013      0.00  
      11        24      2013      0.00  
      11        25      2013      0.10  
      11        26      2013      0.06  
      11        27      2013      0.00  
      11        28      2013      0.00  
      11        29      2013      0.00  
      11        30      2013      0.00  
      12         1      2013      0.00  
      12         2      2013      0.00  
      12         3      2013      0.00  
      12         4      2013      0.00  
      12         5      2013      0.06  
      12         6      2013      0.00  
      12         7      2013      0.00  
      12         8      2013      0.35  
      12         9      2013      0.29  
      12        10      2013      0.05  
      12        11      2013      0.00  
      12        12      2013      0.00  
      12        13      2013      0.57  
      12        14      2013      0.53  
      12        15      2013      0.00  
      12        16      2013      0.00  
      12        17      2013      0.00  
      12        18      2013      0.00  
      12        19      2013      0.00  
      12        20      2013      1.18  
      12        21      2013      4.87  
      12        22      2013      0.01  
      12        23      2013      0.00  
      12        24      2013      0.00  
      12        25      2013      0.00  
      12        26      2013      0.00  
      12        27      2013      0.00  
      12        28      2013      0.01  
      12        29      2013      0.05  
      12        30      2013      0.00  
      12        31      2013      0.00  
       1         1      2014      0.04  
       1         2      2014      0.03  
       1         3      2014      0.00  
       1         4      2014      0.00  
       1         5      2014      0.34  
       1         6      2014      0.00  
       1         7      2014      0.00  
       1         8      2014      0.00  
       1         9      2014      0.26  
       1        10      2014      1.04  
       1        11      2014      0.00  
       1        12      2014      0.00  
       1        13      2014      0.00  
       1        14      2014      0.00  
       1        15      2014      0.00  
       1        16      2014      0.00  
       1        17      2014      0.00  
       1        18      2014      0.00  
       1        19      2014      0.00  
       1        20      2014      0.00  
       1        21      2014      0.00  
       1        22      2014      0.00  
       1        23      2014      0.00  
       1        24      2014      0.00  
       1        25      2014      0.00  
       1        26      2014      0.00  
       1        27      2014      0.00  
       1        28      2014      0.00  
       1        29      2014      0.00  
       1        30      2014      0.00  
       1        31      2014      0.01  
       2         1      2014      0.60  
       2         2      2014      0.52  
       2         3      2014      0.00  
       2         4      2014      0.10  
       2         5      2014      0.00  
       2         6      2014      0.00  
       2         7      2014      0.00  
       2         8      2014      0.90  
       2         9      2014      0.00  
       2        10      2014      0.00  
       2        11      2014      0.00  
       2        12      2014      0.00  
       2        13      2014      0.00  
       2        14      2014      0.23  
       2        15      2014      0.00  
       2        16      2014      0.00  
       2        17      2014      0.01  
       2        18      2014      0.00  
       2        19      2014      0.00  
       2        20      2014      0.01  
       2        21      2014      0.00  
       2        22      2014      0.00  
       2        23      2014      0.01  
       2        24      2014      0.00  
       2        25      2014      0.00  
       2        26      2014      0.00  
       2        27      2014      0.00  
       2        28      2014      0.01  
       3         1      2014      0.00  
       3         2      2014      0.25  
       3         3      2014      0.00  
       3         4      2014      0.33  
       3         5      2014      0.00  
       3         6      2014      0.01  
       3         7      2014      0.00  
       3         8      2014      0.00  
       3         9      2014      0.00  
       3        10      2014      0.00  
       3        11      2014      0.00  
       3        12      2014      0.00  
       3        13      2014      0.00  
       3        14      2014      0.00  
       3        15      2014      0.05  
       3        16      2014      1.20  
       3        17      2014      0.00  
       3        18      2014      0.00  
       3        19      2014      0.00  
       3        20      2014      0.00  
       3        21      2014      0.00  
       3        22      2014      0.08  
       3        23      2014      0.02  
       3        24      2014      0.00  
       3        25      2014      0.00  
       3        26      2014      0.00  
       3        27      2014      0.46  
       3        28      2014      0.70  
       3        29      2014      0.16  
       3        30      2014      0.00  
       3        31      2014      0.00  
       4         1      2014      0.00  
       4         2      2014      0.00  
       4         3      2014      0.00  
       4         4      2014      1.48  
       4         5      2014      0.00  
       4         6      2014      0.03  
       4         7      2014      0.31  
       4         8      2014      0.01  
       4         9      2014      0.00  
       4        10      2014      0.00  
       4        11      2014      0.23  
       4        12      2014      0.00  
       4        13      2014      1.08  
       4        14      2014      1.09  
       4        15      2014      0.00  
       4        16      2014      0.00  
       4        17      2014      0.00  
       4        18      2014      0.00  
       4        19      2014      0.00  
       4        20      2014      0.00  
       4        21      2014      0.00  
       4        22      2014      0.00  
       4        23      2014      0.00  
       4        24      2014      0.18  
       4        25      2014      0.00  
       4        26      2014      0.00  
       4        27      2014      0.18  
       4        28      2014      1.73  
       4        29      2014      0.06  
       4        30      2014      0.00  
       5         1      2014      0.00  
       5         2      2014      0.00  
       5         3      2014      0.00  
       5         4      2014      0.00  
       5         5      2014      0.00  
       5         6      2014      0.00  
       5         7      2014      0.00  
       5         8      2014      0.01  
       5         9      2014      0.71  
       5        10      2014      0.43  
       5        11      2014      0.02  
       5        12      2014      0.82  
       5        13      2014      0.45  
       5        14      2014      1.10  
       5        15      2014      0.06  
       5        16      2014      0.00  
       5        17      2014      0.00  
       5        18      2014      0.00  
       5        19      2014      0.00  
       5        20      2014      0.00  
       5        21      2014      0.00  
       5        22      2014      0.00  
       5        23      2014      0.00  
       5        24      2014      0.11  
       5        25      2014      0.26  
       5        26      2014      0.00  
       5        27      2014      0.19  
       5        28      2014      0.03  
       5        29      2014      0.02  
       5        30      2014      0.03  
       5        31      2014      0.00  
       6         1      2014      0.10  
       6         2      2014      0.68  
       6         3      2014      0.01  
       6         4      2014      0.00  
       6         5      2014      0.96  
       6         6      2014      0.14  
       6         7      2014      0.08  
       6         8      2014      0.52  
       6         9      2014      0.43  
       6        10      2014      0.94  
       6        11      2014      0.00  
       6        12      2014      0.19  
       6        13      2014      0.00  
       6        14      2014      0.00  
       6        15      2014      0.00  
       6        16      2014      0.00  
       6        17      2014      0.00  
       6        18      2014      0.00  
       6        19      2014      0.00  
       6        20      2014      0.00  
       6        21      2014      0.79  
       6        22      2014      0.28  
       6        23      2014      0.00  
       6        24      2014      0.01  
       6        25      2014      0.00  
       6        26      2014      2.00  
       6        27      2014      0.01  
       6        28      2014      0.00  
       6        29      2014      1.97  
       6        30      2014      0.00  
       7         1      2014      0.86  
       7         2      2014      0.00  
       7         3      2014      0.00  
       7         4      2014      0.00  
       7         5      2014      0.00  
       7         6      2014      0.00  
       7         7      2014      0.00  
       7         8      2014      0.43  
       7         9      2014      0.00  
       7        10      2014      0.00  
       7        11      2014      0.00  
       7        12      2014      0.00  
       7        13      2014      0.00  
       7        14      2014      1.41  
       7        15      2014      0.00  
       7        16      2014      0.00  
       7        17      2014      0.00  
       7        18      2014      0.01  
       7        19      2014      0.00  
       7        20      2014      0.00  
       7        21      2014      0.00  
       7        22      2014      0.00  
       7        23      2014      0.76  
       7        24      2014      0.00  
       7        25      2014      0.00  
       7        26      2014      0.00  
       7        27      2014      0.00  
       7        28      2014      0.00  
       7        29      2014      0.00  
       7        30      2014      0.00  
       7        31      2014      0.00  
       8         1      2014      0.05  
       8         2      2014      0.00  
       8         3      2014      0.00  
       8         4      2014      0.00  
       8         5      2014      0.00  
       8         6      2014      0.00  
       8         7      2014      1.07  
       8         8      2014      0.43  
       8         9      2014      0.24  
       8        10      2014      0.01  
       8        11      2014      0.00  
       8        12      2014      0.00  
       8        13      2014      0.00  
       8        14      2014      0.00  
       8        15      2014      0.00  
       8        16      2014      0.00  
       8        17      2014      0.39  
       8        18      2014      0.00  
       8        19      2014      0.00  
       8        20      2014      0.00  
       8        21      2014      0.00  
       8        22      2014      0.00  
       8        23      2014      0.00  
       8        24      2014      0.00  
       8        25      2014      0.00  
       8        26      2014      0.00  
       8        27      2014      0.00  
       8        28      2014      0.00  
       8        29      2014      0.00  
       8        30      2014      0.07  
       8        31      2014      0.14  
       9         1      2014      0.01  
       9         2      2014      0.00  
       9         3      2014      0.00  
       9         4      2014      0.00  
       9         5      2014      0.00  
       9         6      2014      0.03  
       9         7      2014      0.00  
       9         8      2014      0.00  
       9         9      2014      0.00  
       9        10      2014      0.08  
       9        11      2014      4.37  
       9        12      2014      0.00  
       9        13      2014      0.00  
       9        14      2014      0.00  
       9        15      2014      0.00  
       9        16      2014      0.00  
       9        17      2014      0.08  
       9        18      2014      0.20  
       9        19      2014      0.00  
       9        20      2014      0.00  
       9        21      2014      0.00  
       9        22      2014      0.00  
       9        23      2014      0.00  
       9        24      2014      0.00  
       9        25      2014      0.00  
       9        26      2014      0.00  
       9        27      2014      0.00  
       9        28      2014      0.00  
       9        29      2014      0.00  
       9        30      2014      0.00  
      10         1      2014      0.08  
      10         2      2014      0.97  
      10         3      2014      0.00  
      10         4      2014      0.00  
      10         5      2014      0.00  
      10         6      2014      0.03  
      10         7      2014      0.89  
      10         8      2014      0.00  
      10         9      2014      0.47  
      10        10      2014      0.27  
      10        11      2014      0.00  
      10        12      2014      0.02  
      10        13      2014      0.84  
      10        14      2014      0.25  
      10        15      2014      0.00  
      10        16      2014      0.00  
      10        17      2014      0.00  
      10        18      2014      0.00  
      10        19      2014      0.00  
      10        20      2014      0.00  
      10        21      2014      0.00  
      10        22      2014      0.00  
      10        23      2014      0.00  
      10        24      2014      0.00  
      10        25      2014      0.00  
      10        26      2014      0.00  
      10        27      2014      0.00  
      10        28      2014      0.29  
      10        29      2014      0.01  
      10        30      2014      0.01  
      10        31      2014      0.00  
      11         1      2014      0.00  
      11         2      2014      0.00  
      11         3      2014      0.00  
      11         4      2014      0.66  
      11         5      2014      0.47  
      11         6      2014      0.01  
      11         7      2014      0.00  
      11         8      2014      0.00  
      11         9      2014      0.00  
      11        10      2014      0.00  
      11        11      2014      0.02  
      11        12      2014      0.00  
      11        13      2014      0.00  
      11        14      2014      0.00  
      11        15      2014      0.04  
      11        16      2014      0.01  
      11        17      2014      0.01  
      11        18      2014      0.00  
      11        19      2014      0.00  
      11        20      2014      0.00  
      11        21      2014      0.01  
      11        22      2014      0.01  
      11        23      2014      1.02  
      11        24      2014      0.00  
      11        25      2014      0.00  
      11        26      2014      0.00  
      11        27      2014      0.00  
      11        28      2014      0.00  
      11        29      2014      0.00  
      11        30      2014      0.00  
      12         1      2014      0.01  
      12         2      2014      0.00  
      12         3      2014      0.00  
      12         4      2014      0.01  
      12         5      2014      1.39  
      12         6      2014      0.03  
      12         7      2014      0.00  
      12         8      2014      0.00  
      12         9      2014      0.00  
      12        10      2014      0.00  
      12        11      2014      0.00  
      12        12      2014      0.00  
      12        13      2014      0.00  
      12        14      2014      0.00  
      12        15      2014      0.23  
      12        16      2014      0.00  
      12        17      2014      0.08  
      12        18      2014      0.25  
      12        19      2014      0.00  
      12        20      2014      0.00  
      12        21      2014      0.00  
      12        22      2014      0.09  
      12        23      2014      0.17  
      12        24      2014      0.06  
      12        25      2014      0.00  
      12        26      2014      0.00  
      12        27      2014      0.41  
      12        28      2014      0.00  
      12        29      2014      0.00  
      12        30      2014      0.00  
      12        31      2014      0.00  
       1         1      2015      0.00  
       1         2      2015      0.17  
       1         3      2015      0.76  
       1         4      2015      0.00  
       1         5      2015      0.00  
       1         6      2015      0.00  
       1         7      2015      0.00  
       1         8      2015      0.00  
       1         9      2015      0.00  
       1        10      2015      0.00  
       1        11      2015      0.20  
       1        12      2015      0.23  
       1        13      2015      0.00  
       1        14      2015      0.00  
       1        15      2015      0.00  
       1        16      2015      0.00  
       1        17      2015      0.00  
       1        18      2015      0.00  
       1        19      2015      0.00  
       1        20      2015      0.00  
       1        21      2015      0.00  
       1        22      2015      0.00  
       1        23      2015      0.00  
       1        24      2015      0.00  
       1        25      2015      0.09  
       1        26      2015      0.00  
       1        27      2015      0.00  
       1        28      2015      0.00  
       1        29      2015      0.00  
       1        30      2015      0.00  
       1        31      2015      0.00  
       2         1      2015      0.59  
       2         2      2015      0.00  
       2         3      2015      0.00  
       2         4      2015      0.00  
       2         5      2015      0.00  
       2         6      2015      0.00  
       2         7      2015      0.00  
       2         8      2015      0.00  
       2         9      2015      0.00  
       2        10      2015      0.00  
       2        11      2015      0.00  
       2        12      2015      0.00  
       2        13      2015      0.00  
       2        14      2015      0.00  
       2        15      2015      0.00  
       2        16      2015      0.01  
       2        17      2015      0.32  
       2        18      2015      0.00  
       2        19      2015      0.00  
       2        20      2015      0.01  
       2        21      2015      2.42  
       2        22      2015      0.00  
       2        23      2015      0.00  
       2        24      2015      0.00  
       2        25      2015      0.00  
       2        26      2015      0.00  
       2        27      2015      0.00  
       2        28      2015      0.00  
       3         1      2015      0.07  
       3         2      2015      0.00  
       3         3      2015      0.28  
       3         4      2015      1.45  
       3         5      2015      0.09  
       3         6      2015      0.11  
       3         7      2015      0.00  
       3         8      2015      0.01  
       3         9      2015      0.52  
       3        10      2015      0.72  
       3        11      2015      0.00  
       3        12      2015      0.15  
       3        13      2015      1.66  
       3        14      2015      0.09  
       3        15      2015      0.00  
       3        16      2015      0.00  
       3        17      2015      0.00  
       3        18      2015      0.08  
       3        19      2015      0.03  
       3        20      2015      0.03  
       3        21      2015      0.00  
       3        22      2015      0.00  
       3        23      2015      0.00  
       3        24      2015      0.00  
       3        25      2015      0.01  
       3        26      2015      0.25  
       3        27      2015      0.00  
       3        28      2015      0.00  
       3        29      2015      0.01  
       3        30      2015      0.00  
       3        31      2015      0.21  
       4         1      2015      0.74  
       4         2      2015      0.22  
       4         3      2015      0.36  
       4         4      2015      0.00  
       4         5      2015      0.00  
       4         6      2015      0.49  
       4         7      2015      0.00  
       4         8      2015      0.00  
       4         9      2015      1.08  
       4        10      2015      0.00  
       4        11      2015      0.00  
       4        12      2015      0.00  
       4        13      2015      1.49  
       4        14      2015      0.18  
       4        15      2015      0.01  
       4        16      2015      0.00  
       4        17      2015      0.00  
       4        18      2015      0.08  
       4        19      2015      0.67  
       4        20      2015      0.00  
       4        21      2015      0.00  
       4        22      2015      0.00  
       4        23      2015      0.00  
       4        24      2015      0.26  
       4        25      2015      0.00  
       4        26      2015      0.00  
       4        27      2015      0.00  
       4        28      2015      0.00  
       4        29      2015      0.00  
       4        30      2015      0.00  
       5         1      2015      0.00  
       5         2      2015      0.00  
       5         3      2015      0.00  
       5         4      2015      0.00  
       5         5      2015      0.00  
       5         6      2015      0.00  
       5         7      2015      0.50  
       5         8      2015      0.19  
       5         9      2015      0.90  
       5        10      2015      0.44  
       5        11      2015      0.34  
       5        12      2015      0.00  
       5        13      2015      0.00  
       5        14      2015      0.00  
       5        15      2015      0.63  
       5        16      2015      1.21  
       5        17      2015      0.25  
       5        18      2015      0.02  
       5        19      2015      0.04  
       5        20      2015      0.78  
       5        21      2015      0.00  
       5        22      2015      0.00  
       5        23      2015      0.00  
       5        24      2015      0.24  
       5        25      2015      0.23  
       5        26      2015      0.01  
       5        27      2015      0.02  
       5        28      2015      0.00  
       5        29      2015      0.00  
       5        30      2015      0.46  
       5        31      2015      0.11  
       6         1      2015      0.00  
       6         2      2015      0.00  
       6         3      2015      0.00  
       6         4      2015      0.00  
       6         5      2015      0.07  
       6         6      2015      0.00  
       6         7      2015      0.00  
       6         8      2015      0.00  
       6         9      2015      0.00  
       6        10      2015      0.00  
       6        11      2015      0.01  
       6        12      2015      0.00  
       6        13      2015      0.17  
       6        14      2015      0.02  
       6        15      2015      0.00  
       6        16      2015      0.85  
       6        17      2015      0.00  
       6        18      2015      0.06  
       6        19      2015      0.81  
       6        20      2015      0.00  
       6        21      2015      0.00  
       6        22      2015      0.00  
       6        23      2015      0.00  
       6        24      2015      0.00  
       6        25      2015      0.00  
       6        26      2015      0.44  
       6        27      2015      0.00  
       6        28      2015      0.00  
