   MONTH       DAY      YEAR     TOTAL  
      11        27      2011      0.00  
      11        28      2011      0.00  
      11        29      2011      0.00  
      11        30      2011      0.00  
      12         1      2011      0.00  
      12         2      2011      0.00  
      12         3      2011      0.52  
      12         4      2011      0.00  
      12         5      2011      0.00  
      12         6      2011      0.00  
      12         7      2011      0.06  
      12         8      2011      0.00  
      12         9      2011      0.00  
      12        10      2011      0.00  
      12        11      2011      0.00  
      12        12      2011      0.00  
      12        13      2011      0.33  
      12        14      2011      1.26  
      12        15      2011      0.00  
      12        16      2011      0.00  
      12        17      2011      0.00  
      12        18      2011      0.00  
      12        19      2011      0.18  
      12        20      2011      0.44  
      12        21      2011      0.12  
      12        22      2011      0.00  
      12        23      2011      0.00  
      12        24      2011      0.00  
      12        25      2011      0.00  
      12        26      2011      0.03  
      12        27      2011      0.00  
      12        28      2011      0.00  
      12        29      2011      0.00  
      12        30      2011      0.01  
      12        31      2011      0.00  
       1         1      2012      0.00  
       1         2      2012      0.00  
       1         3      2012      0.00  
       1         4      2012      0.00  
       1         5      2012      0.00  
       1         6      2012      0.00  
       1         7      2012      0.00  
       1         8      2012      0.00  
       1         9      2012      0.00  
       1        10      2012      0.00  
       1        11      2012      0.00  
       1        12      2012      0.00  
       1        13      2012      0.00  
       1        14      2012      0.00  
       1        15      2012      0.00  
       1        16      2012      0.00  
       1        17      2012      0.07  
       1        18      2012      0.00  
       1        19      2012      0.00  
       1        20      2012      0.00  
       1        21      2012      0.00  
       1        22      2012      0.05  
       1        23      2012      0.00  
       1        24      2012      0.00  
       1        25      2012      0.00  
       1        26      2012      0.00  
       1        27      2012      0.01  
       1        28      2012      0.31  
       1        29      2012      0.00  
       1        30      2012      0.00  
       1        31      2012      0.00  
       2         1      2012      0.00  
       2         2      2012      0.00  
       2         3      2012      0.43  
       2         4      2012      0.33  
       2         5      2012      0.00  
       2         6      2012      0.00  
       2         7      2012      0.00  
       2         8      2012      0.02  
       2         9      2012      0.00  
       2        10      2012      0.00  
       2        11      2012      0.00  
       2        12      2012      0.00  
       2        13      2012      0.05  
       2        14      2012      0.02  
       2        15      2012      0.18  
       2        16      2012      0.00  
       2        17      2012      0.00  
       2        18      2012      0.00  
       2        19      2012      0.00  
       2        20      2012      0.00  
       2        21      2012      0.02  
       2        22      2012      0.00  
       2        23      2012      0.24  
       2        24      2012      0.02  
       2        25      2012      0.00  
       2        26      2012      0.00  
       2        27      2012      0.00  
       2        28      2012      0.10  
       2        29      2012      0.73  
       3         1      2012      0.00  
       3         2      2012      0.12  
       3         3      2012      0.00  
       3         4      2012      0.00  
       3         5      2012      0.00  
       3         6      2012      0.00  
       3         7      2012      0.06  
       3         8      2012      0.34  
       3         9      2012      0.00  
       3        10      2012      0.00  
       3        11      2012      0.24  
       3        12      2012      0.05  
       3        13      2012      0.00  
       3        14      2012      0.00  
       3        15      2012      0.00  
       3        16      2012      0.00  
       3        17      2012      0.00  
       3        18      2012      0.00  
       3        19      2012      0.16  
       3        20      2012      0.26  
       3        21      2012      0.21  
       3        22      2012      0.43  
       3        23      2012      0.01  
       3        24      2012      0.00  
       3        25      2012      0.00  
       3        26      2012      0.00  
       3        27      2012      0.00  
       3        28      2012      0.00  
       3        29      2012      0.46  
       3        30      2012      0.00  
       3        31      2012      0.00  
       4         1      2012      0.00  
       4         2      2012      0.00  
       4         3      2012      0.02  
       4         4      2012      0.69  
       4         5      2012      0.40  
       4         6      2012      0.00  
       4         7      2012      0.01  
       4         8      2012      0.00  
       4         9      2012      0.00  
       4        10      2012      0.00  
       4        11      2012      0.00  
       4        12      2012      0.00  
       4        13      2012      0.64  
       4        14      2012      0.27  
       4        15      2012      0.51  
       4        16      2012      0.00  
       4        17      2012      0.00  
       4        18      2012      0.00  
       4        19      2012      0.09  
       4        20      2012      0.00  
       4        21      2012      0.04  
       4        22      2012      0.00  
       4        23      2012      0.00  
       4        24      2012      0.00  
       4        25      2012      0.00  
       4        26      2012      0.00  
       4        27      2012      0.16  
       4        28      2012      0.00  
       4        29      2012      1.85  
       4        30      2012      0.01  
       5         1      2012      0.55  
       5         2      2012      0.10  
       5         3      2012      0.00  
       5         4      2012      0.07  
       5         5      2012      0.00  
       5         6      2012      0.14  
       5         7      2012      0.03  
       5         8      2012      0.00  
       5         9      2012      0.00  
       5        10      2012      0.01  
       5        11      2012      0.00  
       5        12      2012      0.69  
       5        13      2012      0.00  
       5        14      2012      0.00  
       5        15      2012      0.00  
       5        16      2012      0.00  
       5        17      2012      0.00  
       5        18      2012      0.00  
       5        19      2012      0.00  
       5        20      2012      0.00  
       5        21      2012      0.00  
       5        22      2012      0.00  
       5        23      2012      0.00  
       5        24      2012      0.18  
       5        25      2012      0.01  
       5        26      2012      0.00  
       5        27      2012      0.00  
       5        28      2012      0.00  
       5        29      2012      0.00  
       5        30      2012      0.00  
       5        31      2012      0.71  
       6         1      2012      0.00  
       6         2      2012      0.02  
       6         3      2012      0.00  
       6         4      2012      0.00  
       6         5      2012      0.00  
       6         6      2012      0.00  
       6         7      2012      0.00  
       6         8      2012      0.00  
       6         9      2012      0.00  
       6        10      2012      0.00  
       6        11      2012      0.31  
       6        12      2012      0.00  
       6        13      2012      0.00  
       6        14      2012      0.00  
       6        15      2012      0.37  
       6        16      2012      1.12  
       6        17      2012      0.00  
       6        18      2012      0.00  
       6        19      2012      0.00  
       6        20      2012      0.00  
       6        21      2012      0.27  
       6        22      2012      0.00  
       6        23      2012      0.14  
       6        24      2012      0.00  
       6        25      2012      0.00  
       6        26      2012      0.00  
       6        27      2012      0.00  
       6        28      2012      0.00  
       6        29      2012      0.00  
       6        30      2012      0.00  
       7         1      2012      0.00  
       7         2      2012      0.00  
       7         3      2012      0.00  
       7         4      2012      0.00  
       7         5      2012      0.00  
       7         6      2012      0.00  
       7         7      2012      0.00  
       7         8      2012      0.00  
       7         9      2012      0.00  
       7        10      2012      0.00  
       7        11      2012      0.00  
       7        12      2012      0.00  
       7        13      2012      0.00  
       7        14      2012      0.00  
       7        15      2012      0.00  
       7        16      2012      0.00  
       7        17      2012      0.00  
       7        18      2012      0.00  
       7        19      2012      0.00  
       7        20      2012      0.00  
       7        21      2012      0.00  
       7        22      2012      0.00  
       7        23      2012      0.00  
       7        24      2012      0.00  
       7        25      2012      0.00  
       7        26      2012      0.25  
       7        27      2012      0.00  
       7        28      2012      0.00  
       7        29      2012      0.48  
       7        30      2012      0.00  
       7        31      2012      0.00  
       8         1      2012      0.00  
       8         2      2012      0.00  
       8         3      2012      0.00  
       8         4      2012      0.00  
       8         5      2012      0.00  
       8         6      2012      0.00  
       8         7      2012      0.00  
       8         8      2012      0.12  
       8         9      2012      0.00  
       8        10      2012      0.00  
       8        11      2012      0.00  
       8        12      2012      0.27  
       8        13      2012      0.00  
       8        14      2012      0.00  
       8        15      2012      0.00  
       8        16      2012      0.00  
       8        17      2012      0.00  
       8        18      2012      0.00  
       8        19      2012      0.00  
       8        20      2012      0.01  
       8        21      2012      0.00  
       8        22      2012      0.00  
       8        23      2012      0.00  
       8        24      2012      0.00  
       8        25      2012      0.02  
       8        26      2012      0.18  
       8        27      2012      0.00  
       8        28      2012      0.00  
       8        29      2012      0.00  
       8        30      2012      0.00  
       8        31      2012      2.39  
       9         1      2012      2.68  
       9         2      2012      0.01  
       9         3      2012      0.00  
       9         4      2012      0.02  
       9         5      2012      0.00  
       9         6      2012      0.00  
       9         7      2012      0.00  
       9         8      2012      0.00  
       9         9      2012      0.00  
       9        10      2012      0.00  
       9        11      2012      0.00  
       9        12      2012      0.00  
       9        13      2012      0.16  
       9        14      2012      0.01  
       9        15      2012      0.00  
       9        16      2012      0.00  
       9        17      2012      0.17  
       9        18      2012      0.00  
       9        19      2012      0.00  
       9        20      2012      0.00  
       9        21      2012      0.00  
       9        22      2012      0.00  
       9        23      2012      0.00  
       9        24      2012      0.00  
       9        25      2012      0.51  
       9        26      2012      0.00  
       9        27      2012      0.00  
       9        28      2012      0.00  
       9        29      2012      0.00  
       9        30      2012      0.00  
      10         1      2012      0.00  
      10         2      2012      0.00  
      10         3      2012      0.00  
      10         4      2012      0.08  
      10         5      2012      0.00  
      10         6      2012      0.00  
      10         7      2012      0.00  
      10         8      2012      0.00  
      10         9      2012      0.01  
      10        10      2012      0.00  
      10        11      2012      0.00  
      10        12      2012      0.00  
      10        13      2012      1.72  
      10        14      2012      0.07  
      10        15      2012      0.00  
      10        16      2012      0.00  
      10        17      2012      0.33  
      10        18      2012      0.10  
      10        19      2012      0.01  
      10        20      2012      0.00  
      10        21      2012      0.00  
      10        22      2012      0.34  
      10        23      2012      0.55  
      10        24      2012      0.00  
      10        25      2012      0.04  
      10        26      2012      0.00  
      10        27      2012      0.00  
      10        28      2012      0.00  
      10        29      2012      0.00  
      10        30      2012      0.00  
      10        31      2012      0.00  
      11         1      2012      0.00  
      11         2      2012      0.00  
      11         3      2012      0.00  
      11         4      2012      0.04  
      11         5      2012      0.30  
      11         6      2012      0.04  
      11         7      2012      0.00  
      11         8      2012      0.00  
      11         9      2012      0.00  
      11        10      2012      0.00  
      11        11      2012      1.05  
      11        12      2012      0.00  
      11        13      2012      0.00  
      11        14      2012      0.00  
      11        15      2012      0.00  
      11        16      2012      0.00  
      11        17      2012      0.00  
      11        18      2012      0.00  
      11        19      2012      0.03  
      11        20      2012      0.00  
      11        21      2012      0.01  
      11        22      2012      0.00  
      11        23      2012      0.00  
      11        24      2012      0.00  
      11        25      2012      0.00  
      11        26      2012      0.00  
      11        27      2012      0.00  
      11        28      2012      0.00  
      11        29      2012      0.00  
      11        30      2012      0.00  
      12         1      2012      0.00  
      12         2      2012      0.00  
      12         3      2012      0.01  
      12         4      2012      0.00  
      12         5      2012      0.00  
      12         6      2012      0.03  
      12         7      2012      0.01  
      12         8      2012      0.00  
      12         9      2012      0.10  
      12        10      2012      0.00  
      12        11      2012      0.00  
      12        12      2012      0.00  
      12        13      2012      0.00  
      12        14      2012      0.01  
      12        15      2012      0.40  
      12        16      2012      0.00  
      12        17      2012      0.00  
      12        18      2012      0.00  
      12        19      2012      1.01  
      12        20      2012      0.50  
      12        21      2012      0.01  
      12        22      2012      0.00  
      12        23      2012      0.00  
      12        24      2012      0.00  
      12        25      2012      0.00  
      12        26      2012      0.00  
      12        27      2012      0.00  
      12        28      2012      0.00  
      12        29      2012      0.00  
      12        30      2012      0.00  
      12        31      2012      0.00  
       1         1      2013      0.00  
       1         2      2013      0.00  
       1         3      2013      0.00  
       1         4      2013      0.01  
       1         5      2013      0.04  
       1         6      2013      0.00  
       1         7      2013      0.00  
       1         8      2013      0.00  
       1         9      2013      0.00  
       1        10      2013      0.17  
       1        11      2013      0.00  
       1        12      2013      0.00  
       1        13      2013      0.00  
       1        14      2013      0.02  
       1        15      2013      0.00  
       1        16      2013      0.00  
       1        17      2013      0.00  
       1        18      2013      0.00  
       1        19      2013      0.00  
       1        20      2013      0.00  
       1        21      2013      0.00  
       1        22      2013      0.00  
       1        23      2013      0.00  
       1        24      2013      0.00  
       1        25      2013      0.00  
       1        26      2013      0.00  
       1        27      2013      0.19  
       1        28      2013      0.00  
       1        29      2013      1.28  
       1        30      2013      0.14  
       1        31      2013      0.00  
       2         1      2013      0.00  
       2         2      2013      0.00  
       2         3      2013      0.04  
       2         4      2013      0.00  
       2         5      2013      0.00  
       2         6      2013      0.00  
       2         7      2013      0.62  
       2         8      2013      0.00  
       2         9      2013      0.12  
       2        10      2013      0.29  
       2        11      2013      0.00  
       2        12      2013      0.00  
       2        13      2013      0.00  
       2        14      2013      0.00  
       2        15      2013      0.00  
       2        16      2013      0.00  
       2        17      2013      0.00  
       2        18      2013      0.65  
       2        19      2013      0.00  
       2        20      2013      0.00  
       2        21      2013      0.00  
       2        22      2013      0.02  
       2        23      2013      0.20  
       2        24      2013      0.00  
       2        25      2013      0.00  
       2        26      2013      0.25  
       2        27      2013      0.09  
       2        28      2013      0.00  
       3         1      2013      0.00  
       3         2      2013      0.00  
       3         3      2013      0.00  
       3         4      2013      0.01  
       3         5      2013      0.00  
       3         6      2013      0.00  
       3         7      2013      0.00  
       3         8      2013      0.00  
       3         9      2013      0.98  
       3        10      2013      0.79  
       3        11      2013      0.00  
       3        12      2013      0.00  
       3        13      2013      0.00  
       3        14      2013      0.00  
       3        15      2013      0.00  
       3        16      2013      0.00  
       3        17      2013      0.01  
       3        18      2013      0.02  
       3        19      2013      0.00  
       3        20      2013      0.00  
       3        21      2013      0.00  
       3        22      2013      0.00  
       3        23      2013      0.08  
       3        24      2013      0.18  
       3        25      2013      0.01  
       3        26      2013      0.00  
       3        27      2013      0.00  
       3        28      2013      0.00  
       3        29      2013      0.00  
       3        30      2013      0.05  
       3        31      2013      0.00  
       4         1      2013      0.00  
       4         2      2013      0.00  
       4         3      2013      0.00  
       4         4      2013      0.00  
       4         5      2013      0.00  
       4         6      2013      0.00  
       4         7      2013      0.35  
       4         8      2013      0.49  
       4         9      2013      0.00  
       4        10      2013      1.53  
       4        11      2013      0.01  
       4        12      2013      0.00  
       4        13      2013      0.00  
       4        14      2013      0.06  
       4        15      2013      0.00  
       4        16      2013      0.01  
       4        17      2013      3.40  
       4        18      2013      0.90  
       4        19      2013      0.00  
       4        20      2013      0.00  
       4        21      2013      0.00  
       4        22      2013      0.00  
       4        23      2013      0.45  
       4        24      2013      0.02  
       4        25      2013      0.00  
       4        26      2013      0.00  
       4        27      2013      0.40  
       4        28      2013      0.00  
       4        29      2013      0.00  
       4        30      2013      0.00  
       5         1      2013      0.13  
       5         2      2013      0.30  
       5         3      2013      1.08  
       5         4      2013      0.02  
       5         5      2013      0.00  
       5         6      2013      0.00  
       5         7      2013      0.00  
       5         8      2013      0.00  
       5         9      2013      0.91  
       5        10      2013      0.00  
       5        11      2013      0.00  
       5        12      2013      0.00  
       5        13      2013      0.00  
       5        14      2013      0.00  
       5        15      2013      0.00  
       5        16      2013      0.00  
       5        17      2013      0.00  
       5        18      2013      0.00  
       5        19      2013      0.32  
       5        20      2013      0.31  
       5        21      2013      0.00  
       5        22      2013      0.00  
       5        23      2013      0.00  
       5        24      2013      0.00  
       5        25      2013      1.54  
       5        26      2013      1.94  
       5        27      2013      1.29  
       5        28      2013      0.75  
       5        29      2013      0.62  
       5        30      2013      0.57  
       5        31      2013      0.49  
       6         1      2013      0.01  
       6         2      2013      0.00  
       6         3      2013      0.00  
       6         4      2013      0.00  
       6         5      2013      0.00  
       6         6      2013      0.00  
       6         7      2013      0.00  
       6         8      2013      0.00  
       6         9      2013      0.55  
       6        10      2013      0.00  
       6        11      2013      0.00  
       6        12      2013      0.00  
       6        13      2013      0.00  
       6        14      2013      0.32  
       6        15      2013      1.32  
       6        16      2013      0.01  
       6        17      2013      0.00  
       6        18      2013      0.00  
       6        19      2013      0.00  
       6        20      2013      0.00  
       6        21      2013      0.00  
       6        22      2013      0.00  
       6        23      2013      0.44  
       6        24      2013      0.00  
       6        25      2013      0.00  
       6        26      2013      0.18  
       6        27      2013      0.00  
       6        28      2013      0.00  
       6        29      2013      0.79  
       6        30      2013      0.00  
       7         1      2013      0.00  
       7         2      2013      0.00  
       7         3      2013      0.00  
       7         4      2013      0.00  
       7         5      2013      0.00  
       7         6      2013      0.00  
       7         7      2013      0.00  
       7         8      2013      0.03  
       7         9      2013      0.00  
       7        10      2013      0.00  
       7        11      2013      0.00  
       7        12      2013      0.00  
       7        13      2013      0.00  
       7        14      2013      0.00  
       7        15      2013      0.01  
       7        16      2013      0.00  
       7        17      2013      0.00  
       7        18      2013      0.00  
       7        19      2013      0.00  
       7        20      2013      0.00  
       7        21      2013      0.22  
       7        22      2013      0.31  
       7        23      2013      0.00  
       7        24      2013      0.00  
       7        25      2013      0.00  
       7        26      2013      0.19  
       7        27      2013      0.00  
       7        28      2013      0.00  
       7        29      2013      0.82  
       7        30      2013      0.32  
       7        31      2013      0.00  
       8         1      2013      0.00  
       8         2      2013      0.00  
       8         3      2013      0.00  
       8         4      2013      0.00  
       8         5      2013      0.00  
       8         6      2013      0.00  
       8         7      2013      0.00  
       8         8      2013      0.00  
       8         9      2013      0.00  
       8        10      2013      0.00  
       8        11      2013      0.00  
       8        12      2013      0.00  
       8        13      2013      0.00  
       8        14      2013      0.00  
       8        15      2013      0.00  
       8        16      2013      0.00  
       8        17      2013      0.00  
       8        18      2013      0.00  
       8        19      2013      0.00  
       8        20      2013      0.00  
       8        21      2013      0.00  
       8        22      2013      0.00  
       8        23      2013      0.00  
       8        24      2013      0.00  
       8        25      2013      0.00  
       8        26      2013      0.00  
       8        27      2013      0.00  
       8        28      2013      0.00  
       8        29      2013      0.00  
       8        30      2013      0.00  
       8        31      2013      0.00  
       9         1      2013      0.00  
       9         2      2013      0.00  
       9         3      2013      0.00  
       9         4      2013      0.00  
       9         5      2013      0.00  
       9         6      2013      0.00  
       9         7      2013      0.00  
       9         8      2013      0.00  
       9         9      2013      0.00  
       9        10      2013      0.00  
       9        11      2013      0.04  
       9        12      2013      0.61  
       9        13      2013      0.00  
       9        14      2013      0.00  
       9        15      2013      0.13  
       9        16      2013      0.00  
       9        17      2013      0.02  
       9        18      2013      0.00  
       9        19      2013      0.51  
       9        20      2013      0.01  
       9        21      2013      0.00  
       9        22      2013      0.00  
       9        23      2013      0.00  
       9        24      2013      1.31  
       9        25      2013      0.00  
       9        26      2013      0.00  
       9        27      2013      0.00  
       9        28      2013      0.47  
       9        29      2013      0.00  
       9        30      2013      0.00  
      10         1      2013      0.00  
      10         2      2013      0.76  
      10         3      2013      0.59  
      10         4      2013      0.00  
      10         5      2013      0.02  
      10         6      2013      0.05  
      10         7      2013      0.00  
      10         8      2013      0.00  
      10         9      2013      0.00  
      10        10      2013      0.00  
      10        11      2013      0.00  
      10        12      2013      0.04  
      10        13      2013      0.00  
      10        14      2013      0.00  
      10        15      2013      0.16  
      10        16      2013      0.00  
      10        17      2013      0.00  
      10        18      2013      0.05  
      10        19      2013      0.00  
      10        20      2013      0.00  
      10        21      2013      0.00  
      10        22      2013      0.01  
      10        23      2013      0.02  
      10        24      2013      0.00  
      10        25      2013      0.00  
      10        26      2013      0.00  
      10        27      2013      0.00  
      10        28      2013      0.00  
      10        29      2013      0.04  
      10        30      2013      2.10  
      10        31      2013      0.93  
      11         1      2013      0.00  
      11         2      2013      0.00  
      11         3      2013      0.00  
      11         4      2013      0.00  
      11         5      2013      0.22  
      11         6      2013      0.24  
      11         7      2013      0.00  
      11         8      2013      0.00  
      11         9      2013      0.00  
      11        10      2013      0.00  
      11        11      2013      0.00  
      11        12      2013      0.00  
      11        13      2013      0.00  
      11        14      2013      0.00  
      11        15      2013      0.00  
      11        16      2013      0.03  
      11        17      2013      0.01  
      11        18      2013      0.00  
      11        19      2013      0.00  
      11        20      2013      0.62  
      11        21      2013      0.13  
      11        22      2013      0.00  
      11        23      2013      0.00  
      11        24      2013      0.00  
      11        25      2013      0.00  
      11        26      2013      0.00  
      11        27      2013      0.00  
      11        28      2013      0.00  
      11        29      2013      0.00  
      11        30      2013      0.00  
      12         1      2013      0.00  
      12         2      2013      0.00  
      12         3      2013      0.00  
      12         4      2013      0.00  
      12         5      2013      0.00  
      12         6      2013      0.00  
      12         7      2013      0.00  
      12         8      2013      0.00  
      12         9      2013      0.00  
      12        10      2013      0.00  
      12        11      2013      0.00  
      12        12      2013      0.00  
      12        13      2013      0.15  
      12        14      2013      0.00  
      12        15      2013      0.03  
      12        16      2013      0.00  
      12        17      2013      0.26  
      12        18      2013      0.04  
      12        19      2013      0.00  
      12        20      2013      0.04  
      12        21      2013      0.00  
      12        22      2013      0.00  
      12        23      2013      0.00  
      12        24      2013      0.00  
      12        25      2013      0.02  
      12        26      2013      0.16  
      12        27      2013      0.00  
      12        28      2013      0.00  
      12        29      2013      0.00  
      12        30      2013      0.00  
      12        31      2013      0.00  
       1         1      2014      0.00  
       1         2      2014      0.00  
       1         3      2014      0.00  
       1         4      2014      0.00  
       1         5      2014      0.00  
       1         6      2014      0.00  
       1         7      2014      0.00  
       1         8      2014      0.00  
       1         9      2014      0.00  
       1        10      2014      0.34  
       1        11      2014      0.00  
       1        12      2014      0.00  
       1        13      2014      0.00  
       1        14      2014      0.01  
       1        15      2014      0.00  
       1        16      2014      0.00  
       1        17      2014      0.00  
       1        18      2014      0.00  
       1        19      2014      0.00  
       1        20      2014      0.00  
       1        21      2014      0.00  
       1        22      2014      0.00  
       1        23      2014      0.00  
       1        24      2014      0.00  
       1        25      2014      0.00  
       1        26      2014      0.00  
       1        27      2014      0.00  
       1        28      2014      0.00  
       1        29      2014      0.00  
       1        30      2014      0.00  
       1        31      2014      0.00  
       2         1      2014      0.00  
       2         2      2014      0.00  
       2         3      2014      0.02  
       2         4      2014      0.00  
       2         5      2014      0.00  
       2         6      2014      0.00  
       2         7      2014      0.00  
       2         8      2014      0.01  
       2         9      2014      0.00  
       2        10      2014      0.00  
       2        11      2014      0.00  
       2        12      2014      0.03  
       2        13      2014      0.02  
       2        14      2014      0.00  
       2        15      2014      0.00  
       2        16      2014      0.06  
       2        17      2014      0.28  
       2        18      2014      0.00  
       2        19      2014      0.25  
       2        20      2014      0.26  
       2        21      2014      0.00  
       2        22      2014      0.00  
       2        23      2014      0.00  
       2        24      2014      0.00  
       2        25      2014      0.00  
       2        26      2014      0.00  
       2        27      2014      0.00  
       2        28      2014      0.00  
       3         1      2014      0.00  
       3         2      2014      0.00  
       3         3      2014      0.09  
       3         4      2014      0.00  
       3         5      2014      0.00  
       3         6      2014      0.00  
       3         7      2014      0.00  
       3         8      2014      0.00  
       3         9      2014      0.00  
       3        10      2014      0.00  
       3        11      2014      0.05  
       3        12      2014      0.26  
       3        13      2014      0.00  
       3        14      2014      0.00  
       3        15      2014      0.00  
       3        16      2014      0.04  
       3        17      2014      0.00  
       3        18      2014      0.00  
       3        19      2014      0.00  
       3        20      2014      0.00  
       3        21      2014      0.00  
       3        22      2014      0.00  
       3        23      2014      0.00  
       3        24      2014      0.00  
       3        25      2014      0.00  
       3        26      2014      0.07  
       3        27      2014      0.15  
       3        28      2014      0.00  
       3        29      2014      0.00  
       3        30      2014      0.00  
       3        31      2014      0.22  
       4         1      2014      0.00  
       4         2      2014      0.45  
       4         3      2014      0.85  
       4         4      2014      0.00  
       4         5      2014      0.00  
       4         6      2014      0.00  
       4         7      2014      0.00  
       4         8      2014      0.00  
       4         9      2014      0.00  
       4        10      2014      0.00  
       4        11      2014      0.00  
       4        12      2014      0.00  
       4        13      2014      0.35  
       4        14      2014      0.03  
       4        15      2014      0.00  
       4        16      2014      0.00  
       4        17      2014      0.00  
       4        18      2014      0.00  
       4        19      2014      0.00  
       4        20      2014      0.00  
       4        21      2014      0.34  
       4        22      2014      0.00  
       4        23      2014      0.00  
       4        24      2014      0.93  
       4        25      2014      0.00  
       4        26      2014      0.01  
       4        27      2014      1.00  
       4        28      2014      0.00  
       4        29      2014      0.15  
       4        30      2014      0.05  
       5         1      2014      0.00  
       5         2      2014      0.00  
       5         3      2014      0.00  
       5         4      2014      0.00  
       5         5      2014      0.00  
       5         6      2014      0.00  
       5         7      2014      0.00  
       5         8      2014      0.00  
       5         9      2014      0.00  
       5        10      2014      0.52  
       5        11      2014      0.00  
       5        12      2014      0.19  
       5        13      2014      0.00  
       5        14      2014      0.00  
       5        15      2014      0.06  
       5        16      2014      0.00  
       5        17      2014      0.00  
       5        18      2014      0.00  
       5        19      2014      0.00  
       5        20      2014      0.00  
       5        21      2014      0.00  
       5        22      2014      0.19  
       5        23      2014      0.01  
       5        24      2014      0.00  
       5        25      2014      0.01  
       5        26      2014      0.00  
       5        27      2014      0.00  
       5        28      2014      0.00  
       5        29      2014      0.05  
       5        30      2014      0.00  
       5        31      2014      0.00  
       6         1      2014      0.00  
       6         2      2014      0.00  
       6         3      2014      1.85  
       6         4      2014      1.16  
       6         5      2014      0.00  
       6         6      2014      0.00  
       6         7      2014      2.09  
       6         8      2014      0.01  
       6         9      2014      0.00  
       6        10      2014      0.27  
       6        11      2014      0.01  
       6        12      2014      0.02  
       6        13      2014      0.00  
       6        14      2014      0.00  
       6        15      2014      0.00  
       6        16      2014      0.00  
       6        17      2014      0.01  
       6        18      2014      0.00  
       6        19      2014      0.23  
       6        20      2014      0.00  
       6        21      2014      0.00  
       6        22      2014      1.26  
       6        23      2014      0.05  
       6        24      2014      0.00  
       6        25      2014      0.00  
       6        26      2014      0.00  
       6        27      2014      0.00  
       6        28      2014      1.69  
       6        29      2014      0.00  
       6        30      2014      0.20  
       7         1      2014      0.00  
       7         2      2014      0.00  
       7         3      2014      0.00  
       7         4      2014      0.00  
       7         5      2014      0.23  
       7         6      2014      0.26  
       7         7      2014      0.63  
       7         8      2014      0.04  
       7         9      2014      0.00  
       7        10      2014      0.00  
       7        11      2014      0.00  
       7        12      2014      0.00  
       7        13      2014      0.25  
       7        14      2014      0.04  
       7        15      2014      0.00  
       7        16      2014      0.00  
       7        17      2014      0.00  
       7        18      2014      0.00  
       7        19      2014      0.00  
       7        20      2014      0.00  
       7        21      2014      0.00  
       7        22      2014      0.00  
       7        23      2014      0.00  
       7        24      2014      0.00  
       7        25      2014      0.56  
       7        26      2014      0.00  
       7        27      2014      0.00  
       7        28      2014      0.00  
       7        29      2014      0.00  
       7        30      2014      0.00  
       7        31      2014      0.00  
       8         1      2014      0.00  
       8         2      2014      0.00  
       8         3      2014      0.00  
       8         4      2014      0.01  
       8         5      2014      0.00  
       8         6      2014      0.90  
       8         7      2014      0.78  
       8         8      2014      0.05  
       8         9      2014      0.01  
       8        10      2014      0.01  
       8        11      2014      0.00  
       8        12      2014      0.00  
       8        13      2014      0.00  
       8        14      2014      0.00  
       8        15      2014      0.36  
       8        16      2014      2.54  
       8        17      2014      0.00  
       8        18      2014      0.00  
       8        19      2014      0.64  
       8        20      2014      0.00  
       8        21      2014      0.00  
       8        22      2014      0.44  
       8        23      2014      0.00  
       8        24      2014      0.00  
       8        25      2014      0.00  
       8        26      2014      0.00  
       8        27      2014      0.00  
       8        28      2014      0.59  
       8        29      2014      0.09  
       8        30      2014      0.03  
       8        31      2014      0.00  
       9         1      2014      0.16  
       9         2      2014      0.00  
       9         3      2014      0.00  
       9         4      2014      0.00  
       9         5      2014      0.03  
       9         6      2014      0.00  
       9         7      2014      0.00  
       9         8      2014      0.00  
       9         9      2014      2.42  
       9        10      2014      4.12  
       9        11      2014      0.00  
       9        12      2014      0.05  
       9        13      2014      0.00  
       9        14      2014      0.00  
       9        15      2014      0.06  
       9        16      2014      0.01  
       9        17      2014      0.01  
       9        18      2014      0.01  
       9        19      2014      0.00  
       9        20      2014      0.03  
       9        21      2014      0.00  
       9        22      2014      0.00  
       9        23      2014      0.00  
       9        24      2014      0.00  
       9        25      2014      0.00  
       9        26      2014      0.00  
       9        27      2014      0.00  
       9        28      2014      0.00  
       9        29      2014      0.00  
       9        30      2014      0.00  
      10         1      2014      0.83  
      10         2      2014      1.53  
      10         3      2014      0.11  
      10         4      2014      0.00  
      10         5      2014      0.00  
      10         6      2014      0.02  
      10         7      2014      0.02  
      10         8      2014      0.00  
      10         9      2014      0.13  
      10        10      2014      0.00  
      10        11      2014      0.00  
      10        12      2014      0.01  
      10        13      2014      1.49  
      10        14      2014      0.18  
      10        15      2014      0.00  
      10        16      2014      0.00  
      10        17      2014      0.00  
      10        18      2014      0.00  
      10        19      2014      0.00  
      10        20      2014      0.00  
      10        21      2014      0.00  
      10        22      2014      0.00  
      10        23      2014      0.00  
      10        24      2014      0.00  
      10        25      2014      0.00  
      10        26      2014      0.00  
      10        27      2014      0.00  
      10        28      2014      0.00  
      10        29      2014      0.00  
      10        30      2014      0.05  
      10        31      2014      0.00  
      11         1      2014      0.00  
      11         2      2014      0.00  
      11         3      2014      0.13  
      11         4      2014      0.02  
      11         5      2014      0.00  
