   MONTH       DAY      YEAR     TOTAL  
                                PRECIP  
                                INCHES  
       4        12      2013      0.00  
       4        13      2013      0.00  
       4        14      2013      0.00  
       4        15      2013      0.00  
       4        16      2013      0.00  
       4        17      2013      0.00  
       4        18      2013      2.00  
       4        19      2013      0.00  
       4        20      2013      0.00  
       4        21      2013      0.00  
       4        22      2013      0.00  
       4        23      2013      0.00  
       4        24      2013      0.22  
       4        25      2013      0.00  
       4        26      2013      0.80  
       4        27      2013      1.54  
       4        28      2013      0.00  
       4        29      2013      0.00  
       4        30      2013      0.00  
       5         1      2013      0.00  
       5         2      2013      0.06  
       5         3      2013      1.86  
       5         4      2013      0.02  
       5         5      2013      0.03  
       5         6      2013      0.00  
       5         7      2013      0.00  
       5         8      2013      0.00  
       5         9      2013      0.00  
       5        10      2013      0.21  
       5        11      2013      0.00  
       5        12      2013      0.00  
       5        13      2013      0.00  
       5        14      2013      0.00  
       5        15      2013      0.00  
       5        16      2013      0.00  
       5        17      2013      0.21  
       5        18      2013      0.00  
       5        19      2013      0.00  
       5        20      2013      0.00  
       5        21      2013      1.87  
       5        22      2013      0.01  
       5        23      2013      0.00  
       5        24      2013      0.00  
       5        25      2013      0.00  
       5        26      2013      0.00  
       5        27      2013      0.13  
       5        28      2013      0.00  
       5        29      2013      0.00  
       5        30      2013      0.20  
       5        31      2013      0.74  
       6         1      2013      1.52  
       6         2      2013      0.00  
       6         3      2013      0.00  
       6         4      2013      0.00  
       6         5      2013      0.74  
       6         6      2013      0.07  
       6         7      2013      0.00  
       6         8      2013      0.00  
       6         9      2013      0.91  
       6        10      2013      0.00  
       6        11      2013      0.00  
       6        12      2013      0.00  
       6        13      2013      0.00  
       6        14      2013      0.00  
       6        15      2013      0.00  
       6        16      2013      0.00  
       6        17      2013      0.83  
       6        18      2013      0.00  
       6        19      2013      0.00  
       6        20      2013      0.00  
       6        21      2013      0.00  
       6        22      2013      0.00  
       6        23      2013      0.00  
       6        24      2013      0.00  
       6        25      2013      0.00  
       6        26      2013      0.00  
       6        27      2013      0.00  
       6        28      2013      0.19  
       6        29      2013      0.01  
       6        30      2013      0.14  
       7         1      2013      0.07  
       7         2      2013      0.00  
       7         3      2013      0.00  
       7         4      2013      0.00  
       7         5      2013      0.13  
       7         6      2013      0.02  
       7         7      2013      0.00  
       7         8      2013      0.00  
       7         9      2013      0.00  
       7        10      2013      0.00  
       7        11      2013      0.00  
       7        12      2013      0.00  
       7        13      2013      0.00  
       7        14      2013      0.03  
       7        15      2013      0.12  
       7        16      2013      0.00  
       7        17      2013      0.00  
       7        18      2013      0.07  
       7        19      2013      0.00  
       7        20      2013      0.05  
       7        21      2013      1.09  
       7        22      2013      0.24  
       7        23      2013      1.45  
       7        24      2013      0.01  
       7        25      2013      0.00  
       7        26      2013      0.00  
       7        27      2013      0.00  
       7        28      2013      0.00  
       7        29      2013      0.00  
       7        30      2013      0.38  
       7        31      2013      0.05  
       8         1      2013      0.00  
       8         2      2013      0.02  
       8         3      2013      0.10  
       8         4      2013      0.00  
       8         5      2013      0.58  
       8         6      2013      0.24  
       8         7      2013      0.33  
       8         8      2013      0.00  
       8         9      2013      0.58  
       8        10      2013      1.37  
       8        11      2013      0.00  
       8        12      2013      2.29  
       8        13      2013      0.00  
       8        14      2013      0.00  
       8        15      2013      0.00  
       8        16      2013      0.00  
       8        17      2013      0.28  
       8        18      2013      0.00  
       8        19      2013      0.00  
       8        20      2013      0.00  
       8        21      2013      0.00  
       8        22      2013      0.00  
       8        23      2013      0.00  
       8        24      2013      0.00  
       8        25      2013      0.00  
       8        26      2013      0.00  
       8        27      2013      0.00  
       8        28      2013      0.00  
       8        29      2013      0.00  
       8        30      2013      0.00  
       8        31      2013      0.00  
       9         1      2013      0.00  
       9         2      2013      0.00  
       9         3      2013      0.00  
       9         4      2013      0.00  
       9         5      2013      0.00  
       9         6      2013      0.00  
       9         7      2013      0.00  
       9         8      2013      0.00  
       9         9      2013      0.00  
       9        10      2013      0.00  
       9        11      2013      0.00  
       9        12      2013      0.00  
       9        13      2013      0.00  
       9        14      2013      0.00  
       9        15      2013      0.00  
       9        16      2013      0.00  
       9        17      2013      0.00  
       9        18      2013      0.00  
       9        19      2013      0.00  
       9        20      2013      0.56  
       9        21      2013      0.00  
       9        22      2013      0.00  
       9        23      2013      0.00  
       9        24      2013      0.17  
       9        25      2013      1.00  
       9        26      2013      0.00  
       9        27      2013      0.00  
       9        28      2013      0.00  
       9        29      2013      0.70  
       9        30      2013      0.00  
      10         1      2013      0.03  
      10         2      2013      0.46  
      10         3      2013      0.00  
      10         4      2013      0.02  
      10         5      2013      1.83  
      10         6      2013      0.29  
      10         7      2013      0.00  
      10         8      2013      0.00  
      10         9      2013      0.00  
      10        10      2013      0.00  
      10        11      2013      0.00  
      10        12      2013      0.35  
      10        13      2013      0.00  
      10        14      2013      0.00  
      10        15      2013      0.21  
      10        16      2013      0.15  
      10        17      2013      0.06  
      10        18      2013      0.02  
      10        19      2013      0.12  
      10        20      2013      0.00  
      10        21      2013      0.12  
      10        22      2013      0.00  
      10        23      2013      0.00  
      10        24      2013      0.00  
      10        25      2013      0.00  
      10        26      2013      0.00  
      10        27      2013      0.00  
      10        28      2013      0.00  
      10        29      2013      0.02  
      10        30      2013      0.00  
      10        31      2013      0.54  
      11         1      2013      0.00  
      11         2      2013      0.00  
      11         3      2013      0.00  
      11         4      2013      0.02  
      11         5      2013      0.00  
      11         6      2013      0.38  
      11         7      2013      0.00  
      11         8      2013      0.00  
      11         9      2013      0.00  
      11        10      2013      0.00  
      11        11      2013      0.01  
      11        12      2013      0.00  
      11        13      2013      0.00  
      11        14      2013      0.00  
      11        15      2013      0.00  
      11        16      2013      0.00  
      11        17      2013      0.59  
      11        18      2013      0.00  
      11        19      2013      0.00  
      11        20      2013      0.00  
      11        21      2013      0.30  
      11        22      2013      0.61  
      11        23      2013      0.04  
      11        24      2013      0.00  
      11        25      2013      0.09  
      11        26      2013      0.04  
      11        27      2013      0.00  
      11        28      2013      0.00  
      11        29      2013      0.00  
      11        30      2013      0.00  
      12         1      2013      0.00  
      12         2      2013      0.00  
      12         3      2013      0.00  
      12         4      2013      0.00  
      12         5      2013      0.07  
      12         6      2013      0.00  
      12         7      2013      0.00  
      12         8      2013      0.15  
      12         9      2013      0.29  
      12        10      2013      0.16  
      12        11      2013      0.35  
      12        12      2013      0.00  
      12        13      2013      0.40  
      12        14      2013      0.67  
      12        15      2013      0.00  
      12        16      2013      0.00  
      12        17      2013      0.00  
      12        18      2013      0.00  
      12        19      2013      0.00  
      12        20      2013      0.22  
      12        21      2013      5.42  
      12        22      2013      0.00  
      12        23      2013      0.00  
      12        24      2013      0.00  
      12        25      2013      0.00  
      12        26      2013      0.00  
      12        27      2013      0.00  
      12        28      2013      0.00  
      12        29      2013      0.06  
      12        30      2013      0.00  
      12        31      2013      0.00  
       1         1      2014      0.01  
       1         2      2014      0.01  
       1         3      2014      0.00  
       1         4      2014      0.00  
       1         5      2014      0.56  
       1         6      2014      0.00  
       1         7      2014      0.00  
       1         8      2014      0.00  
       1         9      2014      0.17  
       1        10      2014      0.89  
       1        11      2014      0.00  
       1        12      2014      0.00  
       1        13      2014      0.00  
       1        14      2014      0.00  
       1        15      2014      0.00  
       1        16      2014      0.00  
       1        17      2014      0.00  
       1        18      2014      0.00  
       1        19      2014      0.00  
       1        20      2014      0.00  
       1        21      2014      0.00  
       1        22      2014      0.00  
       1        23      2014      0.00  
       1        24      2014      0.00  
       1        25      2014      0.00  
       1        26      2014      0.00  
       1        27      2014      0.00  
       1        28      2014      0.00  
       1        29      2014      0.00  
       1        30      2014      0.00  
       1        31      2014      0.02  
       2         1      2014      0.48  
       2         2      2014      0.46  
       2         3      2014      0.13  
       2         4      2014      0.63  
       2         5      2014      0.00  
       2         6      2014      0.00  
       2         7      2014      0.00  
       2         8      2014      0.38  
       2         9      2014      0.17  
       2        10      2014      0.00  
       2        11      2014      0.00  
       2        12      2014      0.00  
       2        13      2014      0.00  
       2        14      2014      0.21  
       2        15      2014      0.00  
       2        16      2014      0.00  
       2        17      2014      0.00  
       2        18      2014      0.00  
       2        19      2014      0.00  
       2        20      2014      0.53  
       2        21      2014      0.00  
       2        22      2014      0.00  
       2        23      2014      0.06  
       2        24      2014      0.00  
       2        25      2014      0.00  
       2        26      2014      0.00  
       2        27      2014      0.00  
       2        28      2014      0.00  
       3         1      2014      0.00  
       3         2      2014      0.00  
       3         3      2014      0.00  
       3         4      2014      0.39  
       3         5      2014      0.41  
       3         6      2014      0.00  
       3         7      2014      0.00  
       3         8      2014      0.01  
       3         9      2014      0.00  
       3        10      2014      0.00  
       3        11      2014      0.00  
       3        12      2014      0.00  
       3        13      2014      0.00  
       3        14      2014      0.00  
       3        15      2014      0.00  
       3        16      2014      0.89  
       3        17      2014      0.00  
       3        18      2014      0.00  
       3        19      2014      0.00  
       3        20      2014      0.00  
       3        21      2014      0.00  
       3        22      2014      0.03  
       3        23      2014      0.03  
       3        24      2014      0.00  
       3        25      2014      0.00  
       3        26      2014      0.00  
       3        27      2014      0.29  
       3        28      2014      0.95  
       3        29      2014      0.23  
       3        30      2014      0.00  
       3        31      2014      0.00  
       4         1      2014      0.00  
       4         2      2014      0.01  
       4         3      2014      0.03  
       4         4      2014      1.16  
       4         5      2014      0.00  
       4         6      2014      0.00  
       4         7      2014      0.22  
       4         8      2014      0.02  
       4         9      2014      0.00  
       4        10      2014      0.00  
       4        11      2014      0.31  
       4        12      2014      0.00  
       4        13      2014      1.11  
       4        14      2014      1.14  
       4        15      2014      0.00  
       4        16      2014      0.00  
       4        17      2014      0.00  
       4        18      2014      0.00  
       4        19      2014      0.00  
       4        20      2014      0.00  
       4        21      2014      0.00  
       4        22      2014      0.00  
       4        23      2014      0.00  
       4        24      2014      0.51  
       4        25      2014      0.00  
       4        26      2014      0.00  
       4        27      2014      0.43  
       4        28      2014      3.37  
       4        29      2014      0.05  
       4        30      2014      0.00  
       5         1      2014      0.00  
       5         2      2014      0.00  
       5         3      2014      0.00  
       5         4      2014      0.00  
       5         5      2014      0.00  
       5         6      2014      0.00  
       5         7      2014      0.00  
       5         8      2014      0.00  
       5         9      2014      0.48  
       5        10      2014      0.00  
       5        11      2014      0.00  
       5        12      2014      0.25  
       5        13      2014      0.40  
       5        14      2014      0.90  
       5        15      2014      0.19  
       5        16      2014      0.01  
       5        17      2014      0.01  
       5        18      2014      0.00  
       5        19      2014      0.00  
       5        20      2014      0.00  
       5        21      2014      0.00  
       5        22      2014      0.00  
       5        23      2014      0.00  
       5        24      2014      0.02  
       5        25      2014      0.00  
       5        26      2014      0.00  
       5        27      2014      0.29  
       5        28      2014      0.01  
       5        29      2014      0.19  
       5        30      2014      0.17  
       5        31      2014      0.00  
       6         1      2014      0.25  
       6         2      2014      0.25  
       6         3      2014      0.01  
       6         4      2014      0.00  
       6         5      2014      0.75  
       6         6      2014      0.27  
       6         7      2014      0.07  
       6         8      2014      0.36  
       6         9      2014      0.42  
       6        10      2014      0.50  
       6        11      2014      0.01  
       6        12      2014      0.03  
       6        13      2014      0.00  
       6        14      2014      0.00  
       6        15      2014      0.02  
       6        16      2014      0.00  
       6        17      2014      0.00  
       6        18      2014      0.00  
       6        19      2014      0.00  
       6        20      2014      0.00  
       6        21      2014      0.15  
       6        22      2014      0.00  
       6        23      2014      0.03  
       6        24      2014      0.08  
       6        25      2014      0.00  
       6        26      2014      0.17  
       6        27      2014      3.20  
       6        28      2014      0.00  
       6        29      2014      0.53  
       6        30      2014      0.00  
       7         1      2014      0.59  
       7         2      2014      0.00  
       7         3      2014      0.00  
       7         4      2014      0.00  
       7         5      2014      0.00  
       7         6      2014      0.00  
       7         7      2014      0.00  
       7         8      2014      0.09  
       7         9      2014      0.00  
       7        10      2014      0.00  
       7        11      2014      0.00  
       7        12      2014      0.00  
       7        13      2014      0.00  
       7        14      2014      1.53  
       7        15      2014      0.00  
       7        16      2014      0.00  
       7        17      2014      0.00  
       7        18      2014      0.01  
       7        19      2014      0.00  
       7        20      2014      0.00  
       7        21      2014      0.00  
       7        22      2014      0.00  
       7        23      2014      1.00  
       7        24      2014      0.00  
       7        25      2014      0.00  
       7        26      2014      0.00  
       7        27      2014      0.00  
       7        28      2014      0.00  
       7        29      2014      0.00  
       7        30      2014      0.00  
       7        31      2014      0.00  
       8         1      2014      0.00  
       8         2      2014      0.00  
       8         3      2014      0.00  
       8         4      2014      0.00  
       8         5      2014      0.00  
       8         6      2014      0.04  
       8         7      2014      1.53  
       8         8      2014      0.35  
       8         9      2014      0.11  
       8        10      2014      0.00  
       8        11      2014      0.00  
       8        12      2014      0.00  
       8        13      2014      0.00  
       8        14      2014      0.00  
       8        15      2014      0.00  
       8        16      2014      0.00  
       8        17      2014      0.00  
       8        18      2014      0.00  
       8        19      2014      0.00  
       8        20      2014      0.00  
       8        21      2014      0.00  
       8        22      2014      0.00  
       8        23      2014      0.00  
       8        24      2014      0.00  
       8        25      2014      0.00  
       8        26      2014      0.00  
       8        27      2014      0.00  
       8        28      2014      0.00  
       8        29      2014      0.00  
       8        30      2014      0.07  
       8        31      2014      0.09  
       9         1      2014      0.00  
       9         2      2014      0.00  
       9         3      2014      0.00  
       9         4      2014      0.00  
       9         5      2014      0.00  
       9         6      2014      0.00  
       9         7      2014      0.00  
       9         8      2014      0.00  
       9         9      2014      0.00  
       9        10      2014      0.76  
       9        11      2014      1.09  
       9        12      2014      0.00  
       9        13      2014      0.00  
       9        14      2014      0.00  
       9        15      2014      0.00  
       9        16      2014      0.00  
       9        17      2014      0.00  
       9        18      2014      0.00  
       9        19      2014      0.00  
       9        20      2014      0.00  
       9        21      2014      0.03  
       9        22      2014      0.00  
       9        23      2014      0.00  
       9        24      2014      0.00  
       9        25      2014      0.00  
       9        26      2014      0.00  
       9        27      2014      0.00  
       9        28      2014      0.00  
       9        29      2014      0.00  
       9        30      2014      0.00  
      10         1      2014      0.00  
      10         2      2014      0.85  
      10         3      2014      0.01  
      10         4      2014      0.00  
      10         5      2014      0.00  
      10         6      2014      0.18  
      10         7      2014      0.44  
      10         8      2014      0.00  
      10         9      2014      0.49  
      10        10      2014      0.09  
      10        11      2014      0.03  
      10        12      2014      0.04  
      10        13      2014      0.90  
      10        14      2014      0.16  
      10        15      2014      0.00  
      10        16      2014      0.00  
      10        17      2014      0.00  
      10        18      2014      0.00  
      10        19      2014      0.00  
      10        20      2014      0.00  
      10        21      2014      0.00  
      10        22      2014      0.00  
      10        23      2014      0.00  
      10        24      2014      0.00  
      10        25      2014      0.00  
      10        26      2014      0.00  
      10        27      2014      0.00  
      10        28      2014      0.63  
      10        29      2014      0.01  
      10        30      2014      0.00  
      10        31      2014      0.00  
      11         1      2014      0.00  
      11         2      2014      0.00  
      11         3      2014      0.00  
      11         4      2014      0.58  
      11         5      2014      0.21  
      11         6      2014      0.01  
      11         7      2014      0.00  
      11         8      2014      0.00  
      11         9      2014      0.00  
      11        10      2014      0.00  
      11        11      2014      0.06  
      11        12      2014      0.00  
      11        13      2014      0.00  
      11        14      2014      0.00  
      11        15      2014      0.04  
      11        16      2014      0.11  
      11        17      2014      0.00  
      11        18      2014      0.00  
      11        19      2014      0.00  
      11        20      2014      0.00  
      11        21      2014      0.01  
      11        22      2014      0.01  
      11        23      2014      1.05  
      11        24      2014      0.00  
      11        25      2014      0.00  
      11        26      2014      0.01  
      11        27      2014      0.00  
      11        28      2014      0.00  
      11        29      2014      0.00  
      11        30      2014      0.00  
      12         1      2014      0.11  
      12         2      2014      0.00  
      12         3      2014      0.00  
      12         4      2014      0.03  
      12         5      2014      0.65  
      12         6      2014      0.04  
      12         7      2014      0.00  
      12         8      2014      0.00  
      12         9      2014      0.00  
      12        10      2014      0.00  
      12        11      2014      0.00  
      12        12      2014      0.00  
      12        13      2014      0.00  
      12        14      2014      0.00  
      12        15      2014      0.30  
      12        16      2014      0.00  
      12        17      2014      0.05  
      12        18      2014      0.07  
      12        19      2014      0.00  
      12        20      2014      0.00  
      12        21      2014      0.00  
      12        22      2014      0.09  
      12        23      2014      0.24  
      12        24      2014      0.10  
      12        25      2014      0.00  
      12        26      2014      0.00  
      12        27      2014      0.45  
      12        28      2014      0.00  
      12        29      2014      0.00  
      12        30      2014      0.00  
      12        31      2014      0.00  
       1         1      2015      0.03  
       1         2      2015      0.13  
       1         3      2015      0.73  
       1         4      2015      0.00  
       1         5      2015      0.00  
       1         6      2015      0.00  
       1         7      2015      0.00  
       1         8      2015      0.00  
       1         9      2015      0.00  
       1        10      2015      0.00  
       1        11      2015      0.07  
       1        12      2015      0.33  
       1        13      2015      0.00  
       1        14      2015      0.00  
       1        15      2015      0.02  
       1        16      2015      0.00  
       1        17      2015      0.00  
       1        18      2015      0.00  
       1        19      2015      0.00  
       1        20      2015      0.00  
       1        21      2015      0.00  
       1        22      2015      0.00  
       1        23      2015      0.01  
       1        24      2015      0.00  
       1        25      2015      0.26  
       1        26      2015      0.00  
       1        27      2015      0.00  
       1        28      2015      0.00  
       1        29      2015      0.00  
       1        30      2015      0.00  
       1        31      2015      0.00  
       2         1      2015      0.68  
       2         2      2015      0.00  
       2         3      2015      0.00  
       2         4      2015      0.00  
       2         5      2015      0.00  
       2         6      2015      0.00  
       2         7      2015      0.00  
       2         8      2015      0.00  
       2         9      2015      0.00  
       2        10      2015      0.00  
       2        11      2015      0.00  
       2        12      2015      0.00  
       2        13      2015      0.00  
       2        14      2015      0.00  
       2        15      2015      0.00  
       2        16      2015      0.00  
       2        17      2015      0.01  
       2        18      2015      0.00  
       2        19      2015      0.00  
       2        20      2015      0.00  
       2        21      2015      2.44  
       2        22      2015      0.00  
       2        23      2015      0.00  
       2        24      2015      0.00  
       2        25      2015      0.00  
       2        26      2015      0.00  
       2        27      2015      0.00  
       2        28      2015      0.00  
       3         1      2015      0.06  
       3         2      2015      0.00  
       3         3      2015      0.51  
       3         4      2015      1.53  
       3         5      2015      0.01  
       3         6      2015      0.15  
       3         7      2015      0.00  
       3         8      2015      0.09  
       3         9      2015      0.50  
       3        10      2015      0.83  
       3        11      2015      0.00  
       3        12      2015      0.03  
       3        13      2015      1.47  
       3        14      2015      0.35  
       3        15      2015      0.00  
       3        16      2015      0.00  
       3        17      2015      0.00  
       3        18      2015      0.01  
       3        19      2015      0.12  
       3        20      2015      0.09  
       3        21      2015      0.00  
       3        22      2015      0.00  
       3        23      2015      0.00  
       3        24      2015      0.00  
       3        25      2015      0.30  
       3        26      2015      0.46  
       3        27      2015      0.00  
       3        28      2015      0.00  
       3        29      2015      0.02  
       3        30      2015      0.00  
       3        31      2015      0.06  
       4         1      2015      0.12  
       4         2      2015      0.28  
       4         3      2015      0.24  
       4         4      2015      0.00  
       4         5      2015      0.00  
       4         6      2015      1.05  
       4         7      2015      0.01  
       4         8      2015      0.00  
       4         9      2015      0.18  
       4        10      2015      0.05  
       4        11      2015      0.00  
       4        12      2015      0.00  
       4        13      2015      1.28  
       4        14      2015      0.46  
       4        15      2015      0.00  
       4        16      2015      0.00  
       4        17      2015      0.00  
       4        18      2015      0.19  
       4        19      2015      1.10  
       4        20      2015      0.00  
       4        21      2015      0.06  
       4        22      2015      0.12  
       4        23      2015      0.00  
       4        24      2015      0.22  
       4        25      2015      0.00  
       4        26      2015      0.00  
       4        27      2015      0.00  
       4        28      2015      0.00  
       4        29      2015      0.00  
       4        30      2015      0.00  
       5         1      2015      0.00  
       5         2      2015      0.00  
       5         3      2015      0.00  
       5         4      2015      0.00  
       5         5      2015      0.00  
       5         6      2015      0.00  
       5         7      2015      0.10  
       5         8      2015      0.41  
       5         9      2015      0.58  
       5        10      2015      0.25  
       5        11      2015      0.26  
       5        12      2015      0.00  
       5        13      2015      0.00  
       5        14      2015      0.00  
       5        15      2015      0.29  
       5        16      2015      1.29  
       5        17      2015      0.35  
       5        18      2015      0.02  
       5        19      2015      0.01  
       5        20      2015      0.30  
       5        21      2015      0.00  
       5        22      2015      0.00  
       5        23      2015      0.00  
       5        24      2015      0.29  
       5        25      2015      0.23  
       5        26      2015      0.01  
       5        27      2015      0.39  
       5        28      2015      0.00  
       5        29      2015      0.00  
       5        30      2015      0.12  
       5        31      2015      0.08  
       6         1      2015      0.00  
       6         2      2015      0.00  
       6         3      2015      0.00  
       6         4      2015      0.00  
       6         5      2015      2.01  
       6         6      2015      0.01  
       6         7      2015      0.00  
       6         8      2015      0.00  
       6         9      2015      0.00  
       6        10      2015      0.00  
       6        11      2015      0.00  
       6        12      2015      0.00  
       6        13      2015      0.72  
       6        14      2015      0.01  
       6        15      2015      0.00  
       6        16      2015      0.00  
       6        17      2015      0.00  
       6        18      2015      0.01  
       6        19      2015      0.80  
       6        20      2015      0.00  
       6        21      2015      0.00  
       6        22      2015      0.00  
       6        23      2015      0.00  
       6        24      2015      0.00  
       6        25      2015      0.00  
       6        26      2015      0.00  
       6        27      2015      0.00  
       6        28      2015      0.04  
       6        29      2015      0.00  
       6        30      2015      0.00  
       7         1      2015      0.11  
       7         2      2015      0.27  
       7         3      2015      0.02  
       7         4      2015      0.00  
       7         5      2015      0.00  
       7         6      2015      0.00  
       7         7      2015      0.91  
       7         8      2015      0.85  
       7         9      2015      0.00  
       7        10      2015      0.00  
       7        11      2015      0.00  
       7        12      2015      0.00  
       7        13      2015      0.00  
       7        14      2015      0.00  
       7        15      2015      0.00  
       7        16      2015      0.00  
       7        17      2015      0.00  
       7        18      2015      0.00  
       7        19      2015      0.00  
       7        20      2015      0.35  
       7        21      2015      0.00  
       7        22      2015      0.07  
       7        23      2015      0.10  
       7        24      2015      0.00  
       7        25      2015      0.00  
       7        26      2015      0.07  
       7        27      2015      0.00  
       7        28      2015      0.00  
       7        29      2015      0.00  
       7        30      2015      0.00  
       7        31      2015      0.00  
       8         1      2015      0.00  
       8         2      2015      0.00  
       8         3      2015      0.00  
       8         4      2015      0.00  
       8         5      2015      0.39  
       8         6      2015      0.00  
       8         7      2015      0.00  
       8         8      2015      0.00  
       8         9      2015      0.00  
       8        10      2015      0.63  
       8        11      2015      0.00  
       8        12      2015      0.00  
       8        13      2015      0.00  
       8        14      2015      0.00  
       8        15      2015      0.00  
       8        16      2015      0.00  
       8        17      2015      0.00  
       8        18      2015      0.00  
       8        19      2015      0.31  
       8        20      2015      0.00  
       8        21      2015      0.00  
       8        22      2015      0.02  
       8        23      2015      0.00  
       8        24      2015      0.00  
       8        25      2015      0.00  
       8        26      2015      0.00  
       8        27      2015      0.00  
       8        28      2015      0.00  
       8        29      2015      0.00  
       8        30      2015      0.60  
       8        31      2015      0.00  
       9         1      2015      0.00  
       9         2      2015      0.00  
       9         3      2015      0.00  
       9         4      2015      0.00  
       9         5      2015      0.00  
       9         6      2015      0.00  
       9         7      2015      0.00  
       9         8      2015      0.00  
       9         9      2015      0.08  
       9        10      2015      0.01  
       9        11      2015      0.06  
       9        12      2015      0.00  
       9        13      2015      0.00  
       9        14      2015      0.00  
       9        15      2015      0.00  
       9        16      2015      0.00  
       9        17      2015      0.00  
       9        18      2015      0.00  
       9        19      2015      0.00  
       9        20      2015      0.00  
       9        21      2015      0.00  
       9        22      2015      0.00  
       9        23      2015      0.00  
       9        24      2015      0.00  
       9        25      2015      0.00  
       9        26      2015      0.00  
       9        27      2015      0.06  
       9        28      2015      0.15  
       9        29      2015      0.39  
       9        30      2015      0.00  
      10         1      2015      0.00  
      10         2      2015      0.00  
      10         3      2015      0.00  
      10         4      2015      0.00  
      10         5      2015      0.00  
      10         6      2015      0.00  
      10         7      2015      0.00  
      10         8      2015      0.00  
      10         9      2015      0.30  
      10        10      2015      0.00  
      10        11      2015      0.00  
      10        12      2015      0.00  
      10        13      2015      0.00  
      10        14      2015      0.00  
      10        15      2015      0.03  
      10        16      2015      0.00  
      10        17      2015      0.00  
      10        18      2015      0.00  
      10        19      2015      0.00  
      10        20      2015      0.00  
      10        21      2015      0.00  
      10        22      2015      0.00  
      10        23      2015      0.00  
      10        24      2015      0.57  
      10        25      2015      0.01  
      10        26      2015      0.35  
      10        27      2015      1.40  
      10        28      2015      0.01  
      10        29      2015      0.00  
      10        30      2015      0.00  
      10        31      2015      0.21  
      11         1      2015      0.00  
      11         2      2015      0.00  
      11         3      2015      0.00  
      11         4      2015      0.00  
      11         5      2015      0.32  
      11         6      2015      0.49  
      11         7      2015      0.00  
      11         8      2015      0.00  
      11         9      2015      0.00  
      11        10      2015      0.00  
      11        11      2015      1.66  
      11        12      2015      0.00  
      11        13      2015      0.00  
      11        14      2015      0.00  
      11        15      2015      0.00  
      11        16      2015      0.55  
      11        17      2015      3.81  
      11        18      2015      0.86  
      11        19      2015      0.00  
      11        20      2015      0.00  
      11        21      2015      0.10  
      11        22      2015      0.00  
      11        23      2015      0.00  
      11        24      2015      0.00  
      11        25      2015      0.00  
      11        26      2015      0.00  
      11        27      2015      1.27  
      11        28      2015      2.72  
      11        29      2015      0.61  
      11        30      2015      0.10  
      12         1      2015      0.00  
      12         2      2015      0.01  
      12         3      2015      0.00  
      12         4      2015      0.00  
      12         5      2015      0.00  
      12         6      2015      0.00  
      12         7      2015      0.00  
      12         8      2015      0.00  
      12         9      2015      0.00  
      12        10      2015      0.00  
      12        11      2015      0.00  
      12        12      2015      0.00  
      12        13      2015      0.54  
      12        14      2015      0.21  
      12        15      2015      0.00  
      12        16      2015      0.11  
      12        17      2015      0.00  
      12        18      2015      0.00  
      12        19      2015      0.00  
      12        20      2015      0.00  
      12        21      2015      0.16  
      12        22      2015      0.00  
      12        23      2015      2.16  
      12        24      2015      0.00  
      12        25      2015      0.01  
      12        26      2015      1.50  
      12        27      2015      2.16  
      12        28      2015      1.25  
      12        29      2015      0.00  
      12        30      2015      0.00  
      12        31      2015      0.00  
       1         1      2016      0.00  
       1         2      2016      0.00  
       1         3      2016      0.00  
       1         4      2016      0.00  
       1         5      2016      0.00  
       1         6      2016      0.00  
       1         7      2016      0.01  
       1         8      2016      0.01  
       1         9      2016      1.90  
       1        10      2016      0.00  
       1        11      2016      0.12  
       1        12      2016      0.00  
       1        13      2016      0.00  
       1        14      2016      0.00  
       1        15      2016      0.00  
       1        16      2016      0.00  
       1        17      2016      0.00  
       1        18      2016      0.00  
       1        19      2016      0.00  
       1        20      2016      0.07  
       1        21      2016      0.01  
       1        22      2016      0.05  
       1        23      2016      0.03  
       1        24      2016      0.00  
       1        25      2016      0.10  
       1        26      2016      0.00  
       1        27      2016      0.00  
       1        28      2016      0.00  
       1        29      2016      0.00  
       1        30      2016      0.00  
       1        31      2016      0.00  
       2         1      2016      0.00  
       2         2      2016      0.08  
       2         3      2016      0.00  
       2         4      2016      0.00  
       2         5      2016      0.00  
       2         6      2016      0.00  
       2         7      2016      0.00  
       2         8      2016      0.00  
       2         9      2016      0.00  
       2        10      2016      0.00  
       2        11      2016      0.00  
       2        12      2016      0.00  
       2        13      2016      0.00  
       2        14      2016      0.00  
       2        15      2016      0.11  
       2        16      2016      0.12  
       2        17      2016      0.00  
       2        18      2016      0.00  
       2        19      2016      0.00  
       2        20      2016      0.00  
       2        21      2016      0.00  
       2        22      2016      0.00  
       2        23      2016      1.82  
       2        24      2016      0.32  
       2        25      2016      0.00  
       2        26      2016      0.00  
       2        27      2016      0.00  
       2        28      2016      0.00  
       2        29      2016      0.00  
       3         1      2016      0.11  
       3         2      2016      0.00  
       3         3      2016      0.21  
       3         4      2016      0.00  
       3         5      2016      0.00  
       3         6      2016      0.00  
       3         7      2016      0.00  
       3         8      2016      0.04  
       3         9      2016      2.18  
       3        10      2016      1.48  
       3        11      2016      0.05  
       3        12      2016      0.35  
       3        13      2016      0.49  
       3        14      2016      0.02  
       3        15      2016      0.00  
       3        16      2016      0.00  
       3        17      2016      0.00  
       3        18      2016      0.15  
       3        19      2016      0.00  
