   MONTH       DAY      YEAR     TOTAL  
       1        19      2014      0.00  
       1        20      2014      0.00  
       1        21      2014      0.00  
       1        22      2014      0.00  
       1        23      2014      0.00  
       1        24      2014      0.00  
       1        25      2014      0.00  
       1        26      2014      0.00  
       1        27      2014      0.00  
       1        28      2014      0.00  
       1        29      2014      0.00  
       1        30      2014      0.00  
       1        31      2014      0.00  
       2         1      2014      0.12  
       2         2      2014      0.00  
       2         3      2014      0.04  
       2         4      2014      0.00  
       2         5      2014      0.00  
       2         6      2014      0.00  
       2         7      2014      0.00  
       2         8      2014      0.00  
       2         9      2014      0.02  
       2        10      2014      0.00  
       2        11      2014      0.00  
       2        12      2014      0.08  
       2        13      2014      0.00  
       2        14      2014      0.00  
       2        15      2014      0.01  
       2        16      2014      0.00  
       2        17      2014      0.02  
       2        18      2014      0.00  
       2        19      2014      0.00  
       2        20      2014      0.00  
       2        21      2014      0.00  
       2        22      2014      0.00  
       2        23      2014      0.00  
       2        24      2014      0.00  
       2        25      2014      0.00  
       2        26      2014      0.00  
       2        27      2014      0.00  
       2        28      2014      0.00  
       3         1      2014      0.00  
       3         2      2014      0.00  
       3         3      2014      0.01  
       3         4      2014      0.02  
       3         5      2014      0.00  
       3         6      2014      0.00  
       3         7      2014      0.00  
       3         8      2014      0.00  
       3         9      2014      0.00  
       3        10      2014      0.00  
       3        11      2014      0.33  
       3        12      2014      0.06  
       3        13      2014      0.00  
       3        14      2014      0.00  
       3        15      2014      0.00  
       3        16      2014      0.03  
       3        17      2014      0.00  
       3        18      2014      0.00  
       3        19      2014      0.00  
       3        20      2014      0.00  
       3        21      2014      0.00  
       3        22      2014      0.00  
       3        23      2014      0.00  
       3        24      2014      0.01  
       3        25      2014      0.00  
       3        26      2014      0.14  
       3        27      2014      0.39  
       3        28      2014      0.00  
       3        29      2014      0.00  
       3        30      2014      0.00  
       3        31      2014      0.00  
       4         1      2014      0.06  
       4         2      2014      1.35  
       4         3      2014      1.86  
       4         4      2014      0.00  
       4         5      2014      0.00  
       4         6      2014      0.00  
       4         7      2014      0.00  
       4         8      2014      0.01  
       4         9      2014      0.00  
       4        10      2014      0.00  
       4        11      2014      0.00  
       4        12      2014      0.00  
       4        13      2014      0.32  
       4        14      2014      0.05  
       4        15      2014      0.00  
       4        16      2014      0.00  
       4        17      2014      0.00  
       4        18      2014      0.00  
       4        19      2014      0.00  
       4        20      2014      0.00  
       4        21      2014      0.02  
       4        22      2014      0.00  
       4        23      2014      0.00  
       4        24      2014      0.31  
       4        25      2014      0.01  
       4        26      2014      0.05  
       4        27      2014      0.54  
       4        28      2014      0.04  
       4        29      2014      0.04  
       4        30      2014      0.00  
       5         1      2014      0.00  
       5         2      2014      0.00  
       5         3      2014      0.00  
       5         4      2014      0.00  
       5         5      2014      0.00  
       5         6      2014      0.00  
       5         7      2014      0.00  
       5         8      2014      0.76  
       5         9      2014      0.00  
       5        10      2014      0.00  
       5        11      2014      0.00  
       5        12      2014      0.41  
       5        13      2014      0.01  
       5        14      2014      0.00  
       5        15      2014      0.07  
       5        16      2014      0.00  
       5        17      2014      0.00  
       5        18      2014      0.00  
       5        19      2014      0.00  
       5        20      2014      0.00  
       5        21      2014      0.00  
       5        22      2014      0.00  
       5        23      2014      0.35  
       5        24      2014      0.73  
       5        25      2014      0.00  
       5        26      2014      0.31  
       5        27      2014      0.15  
       5        28      2014      0.00  
       5        29      2014      0.00  
       5        30      2014      0.01  
       5        31      2014      0.07  
       6         1      2014      0.01  
       6         2      2014      0.04  
       6         3      2014      0.00  
       6         4      2014      0.94  
       6         5      2014      0.13  
       6         6      2014      0.00  
       6         7      2014      0.55  
       6         8      2014      0.00  
       6         9      2014      1.19  
       6        10      2014      0.00  
       6        11      2014      0.01  
       6        12      2014      0.21  
       6        13      2014      0.00  
       6        14      2014      0.00  
       6        15      2014      0.12  
       6        16      2014      0.01  
       6        17      2014      0.00  
       6        18      2014      0.00  
       6        19      2014      0.00  
       6        20      2014      0.00  
       6        21      2014      0.00  
       6        22      2014      0.71  
       6        23      2014      0.02  
       6        24      2014      0.00  
       6        25      2014      0.00  
       6        26      2014      0.00  
       6        27      2014      0.00  
       6        28      2014      0.49  
       6        29      2014      0.00  
       6        30      2014      0.07  
       7         1      2014      0.34  
       7         2      2014      0.00  
       7         3      2014      0.00  
       7         4      2014      0.00  
       7         5      2014      0.00  
       7         6      2014      0.00  
       7         7      2014      0.59  
       7         8      2014      0.37  
       7         9      2014      0.00  
       7        10      2014      0.00  
       7        11      2014      0.00  
       7        12      2014      0.00  
       7        13      2014      0.02  
       7        14      2014      0.00  
       7        15      2014      0.00  
       7        16      2014      0.00  
       7        17      2014      0.00  
       7        18      2014      0.00  
       7        19      2014      0.00  
       7        20      2014      0.00  
       7        21      2014      0.00  
       7        22      2014      0.00  
       7        23      2014      0.00  
       7        24      2014      0.00  
       7        25      2014      0.00  
       7        26      2014      0.00  
       7        27      2014      0.00  
       7        28      2014      0.00  
       7        29      2014      0.00  
       7        30      2014      0.00  
       7        31      2014      0.00  
       8         1      2014      0.00  
       8         2      2014      0.00  
       8         3      2014      0.00  
       8         4      2014      0.12  
       8         5      2014      0.00  
       8         6      2014      0.00  
       8         7      2014      1.59  
       8         8      2014      0.00  
       8         9      2014      0.00  
       8        10      2014      1.60  
       8        11      2014      0.01  
       8        12      2014      0.00  
       8        13      2014      0.00  
       8        14      2014      0.00  
       8        15      2014      0.00  
       8        16      2014      0.84  
       8        17      2014      0.00  
       8        18      2014      0.00  
       8        19      2014      0.00  
       8        20      2014      0.20  
       8        21      2014      0.00  
       8        22      2014      0.00  
       8        23      2014      0.00  
       8        24      2014      0.00  
       8        25      2014      0.00  
       8        26      2014      0.00  
       8        27      2014      0.00  
       8        28      2014      0.00  
       8        29      2014      0.16  
       8        30      2014      0.43  
       8        31      2014      0.00  
       9         1      2014      1.36  
       9         2      2014      0.03  
       9         3      2014      0.55  
       9         4      2014      0.00  
       9         5      2014      0.47  
       9         6      2014      0.18  
       9         7      2014      0.00  
       9         8      2014      0.00  
       9         9      2014      0.00  
       9        10      2014      0.34  
       9        11      2014      0.00  
       9        12      2014      0.00  
       9        13      2014      0.00  
       9        14      2014      0.00  
       9        15      2014      0.02  
       9        16      2014      0.00  
       9        17      2014      0.38  
       9        18      2014      0.00  
       9        19      2014      0.00  
       9        20      2014      0.00  
       9        21      2014      0.00  
       9        22      2014      0.00  
       9        23      2014      0.00  
       9        24      2014      0.00  
       9        25      2014      0.00  
       9        26      2014      0.00  
       9        27      2014      0.00  
       9        28      2014      0.00  
       9        29      2014      0.00  
       9        30      2014      0.00  
      10         1      2014      1.27  
      10         2      2014      1.92  
      10         3      2014      0.03  
      10         4      2014      0.00  
      10         5      2014      0.00  
      10         6      2014      0.13  
      10         7      2014      0.02  
      10         8      2014      0.00  
      10         9      2014      2.23  
      10        10      2014      1.18  
      10        11      2014      0.00  
      10        12      2014      0.02  
      10        13      2014      1.42  
      10        14      2014      0.27  
      10        15      2014      0.00  
      10        16      2014      0.00  
      10        17      2014      0.00  
      10        18      2014      0.00  
      10        19      2014      0.00  
      10        20      2014      0.00  
      10        21      2014      0.00  
      10        22      2014      0.00  
      10        23      2014      0.00  
      10        24      2014      0.00  
      10        25      2014      0.00  
      10        26      2014      0.00  
      10        27      2014      0.05  
      10        28      2014      0.00  
      10        29      2014      0.00  
      10        30      2014      0.10  
      10        31      2014      0.00  
      11         1      2014      0.00  
      11         2      2014      0.00  
      11         3      2014      0.01  
      11         4      2014      0.23  
      11         5      2014      0.00  
      11         6      2014      0.00  
      11         7      2014      0.00  
      11         8      2014      0.00  
      11         9      2014      0.00  
      11        10      2014      0.00  
      11        11      2014      0.00  
      11        12      2014      0.00  
      11        13      2014      0.00  
      11        14      2014      0.00  
      11        15      2014      0.00  
      11        16      2014      0.00  
      11        17      2014      0.00  
      11        18      2014      0.00  
      11        19      2014      0.00  
      11        20      2014      0.00  
      11        21      2014      0.00  
      11        22      2014      0.00  
      11        23      2014      0.64  
      11        24      2014      0.02  
      11        25      2014      0.00  
      11        26      2014      0.09  
      11        27      2014      0.00  
      11        28      2014      0.00  
      11        29      2014      0.00  
      11        30      2014      0.00  
      12         1      2014      0.00  
      12         2      2014      0.00  
      12         3      2014      0.00  
      12         4      2014      0.00  
      12         5      2014      1.88  
      12         6      2014      0.01  
      12         7      2014      0.00  
      12         8      2014      0.00  
      12         9      2014      0.00  
      12        10      2014      0.01  
      12        11      2014      0.00  
      12        12      2014      0.00  
      12        13      2014      0.00  
      12        14      2014      0.10  
      12        15      2014      0.23  
      12        16      2014      0.01  
      12        17      2014      0.00  
      12        18      2014      0.10  
      12        19      2014      0.01  
      12        20      2014      0.01  
      12        21      2014      0.00  
      12        22      2014      0.27  
      12        23      2014      0.00  
      12        24      2014      0.02  
      12        25      2014      0.00  
      12        26      2014      0.00  
      12        27      2014      0.04  
      12        28      2014      0.00  
      12        29      2014      0.00  
      12        30      2014      0.00  
      12        31      2014      0.00  
       1         1      2015      0.00  
       1         2      2015      0.00  
       1         3      2015      0.31  
       1         4      2015      0.00  
       1         5      2015      0.00  
       1         6      2015      0.00  
       1         7      2015      0.00  
       1         8      2015      0.00  
       1         9      2015      0.00  
       1        10      2015      0.00  
       1        11      2015      0.08  
       1        12      2015      0.01  
       1        13      2015      0.00  
       1        14      2015      0.00  
       1        15      2015      0.00  
       1        16      2015      0.00  
       1        17      2015      0.00  
       1        18      2015      0.00  
       1        19      2015      0.00  
       1        20      2015      0.00  
       1        21      2015      0.00  
       1        22      2015      0.00  
       1        23      2015      0.00  
       1        24      2015      0.00  
       1        25      2015      0.15  
       1        26      2015      0.00  
       1        27      2015      0.00  
       1        28      2015      0.00  
       1        29      2015      0.00  
       1        30      2015      0.00  
       1        31      2015      0.17  
       2         1      2015      0.39  
       2         2      2015      0.00  
       2         3      2015      0.00  
       2         4      2015      0.00  
       2         5      2015      0.03  
       2         6      2015      0.00  
       2         7      2015      0.00  
       2         8      2015      0.00  
       2         9      2015      0.00  
       2        10      2015      0.00  
       2        11      2015      0.00  
       2        12      2015      0.00  
       2        13      2015      0.00  
       2        14      2015      0.00  
       2        15      2015      0.00  
       2        16      2015      0.02  
       2        17      2015      0.08  
       2        18      2015      0.00  
       2        19      2015      0.00  
       2        20      2015      0.00  
       2        21      2015      0.14  
       2        22      2015      0.00  
       2        23      2015      0.00  
       2        24      2015      0.00  
       2        25      2015      0.00  
       2        26      2015      0.00  
       2        27      2015      0.00  
       2        28      2015      0.00  
       3         1      2015      0.09  
       3         2      2015      0.10  
       3         3      2015      0.00  
       3         4      2015      0.00  
       3         5      2015      0.01  
       3         6      2015      0.00  
       3         7      2015      0.00  
       3         8      2015      0.00  
       3         9      2015      0.02  
       3        10      2015      0.10  
       3        11      2015      0.00  
       3        12      2015      0.10  
       3        13      2015      0.14  
       3        14      2015      0.00  
       3        15      2015      0.00  
       3        16      2015      0.00  
       3        17      2015      0.00  
       3        18      2015      0.22  
       3        19      2015      0.02  
       3        20      2015      0.00  
       3        21      2015      0.00  
       3        22      2015      0.00  
       3        23      2015      0.00  
       3        24      2015      0.27  
       3        25      2015      0.66  
       3        26      2015      0.05  
       3        27      2015      0.01  
       3        28      2015      0.00  
       3        29      2015      0.00  
       3        30      2015      0.00  
       3        31      2015      0.00  
       4         1      2015      0.65  
       4         2      2015      0.60  
       4         3      2015      0.28  
       4         4      2015      0.00  
       4         5      2015      0.00  
       4         6      2015      0.00  
       4         7      2015      0.00  
       4         8      2015      0.14  
       4         9      2015      0.37  
       4        10      2015      0.00  
       4        11      2015      0.00  
       4        12      2015      0.31  
       4        13      2015      0.11  
       4        14      2015      0.01  
       4        15      2015      0.01  
       4        16      2015      0.00  
       4        17      2015      0.00  
       4        18      2015      0.09  
       4        19      2015      0.15  
       4        20      2015      0.00  
       4        21      2015      0.00  
       4        22      2015      0.00  
       4        23      2015      0.00  
       4        24      2015      0.00  
       4        25      2015      0.02  
       4        26      2015      0.01  
       4        27      2015      0.00  
       4        28      2015      0.00  
       4        29      2015      0.00  
       4        30      2015      0.00  
       5         1      2015      0.00  
       5         2      2015      0.00  
       5         3      2015      0.00  
       5         4      2015      0.00  
       5         5      2015      0.13  
       5         6      2015      0.00  
       5         7      2015      0.02  
       5         8      2015      0.30  
       5         9      2015      0.58  
       5        10      2015      0.15  
       5        11      2015      0.04  
       5        12      2015      0.00  
       5        13      2015      0.00  
       5        14      2015      0.77  
       5        15      2015      1.13  
       5        16      2015      0.12  
       5        17      2015      0.60  
       5        18      2015      0.00  
       5        19      2015      0.00  
       5        20      2015      0.51  
       5        21      2015      0.00  
       5        22      2015      0.00  
       5        23      2015      0.04  
       5        24      2015      0.41  
       5        25      2015      0.06  
       5        26      2015      0.06  
       5        27      2015      0.00  
       5        28      2015      0.19  
       5        29      2015      0.85  
       5        30      2015      0.16  
       5        31      2015      0.00  
       6         1      2015      0.00  
       6         2      2015      0.00  
       6         3      2015      0.44  
       6         4      2015      1.28  
       6         5      2015      0.04  
       6         6      2015      0.00  
       6         7      2015      0.00  
       6         8      2015      0.08  
       6         9      2015      0.00  
       6        10      2015      0.00  
       6        11      2015      0.00  
       6        12      2015      0.38  
       6        13      2015      1.99  
       6        14      2015      0.58  
       6        15      2015      0.05  
       6        16      2015      2.29  
       6        17      2015      0.73  
       6        18      2015      0.10  
       6        19      2015      0.00  
       6        20      2015      0.00  
       6        21      2015      0.01  
       6        22      2015      0.00  
       6        23      2015      0.00  
       6        24      2015      0.00  
       6        25      2015      0.25  
       6        26      2015      1.12  
       6        27      2015      0.00  
       6        28      2015      0.00  
       6        29      2015      0.00  
       6        30      2015      0.00  
       7         1      2015      2.57  
       7         2      2015      0.01  
       7         3      2015      0.00  
       7         4      2015      0.00  
       7         5      2015      0.00  
       7         6      2015      0.00  
       7         7      2015      0.38  
       7         8      2015      1.21  
       7         9      2015      0.21  
       7        10      2015      0.01  
       7        11      2015      0.00  
       7        12      2015      0.00  
       7        13      2015      0.00  
       7        14      2015      0.00  
       7        15      2015      0.00  
       7        16      2015      0.00  
       7        17      2015      0.00  
       7        18      2015      0.00  
       7        19      2015      0.00  
       7        20      2015      1.57  
       7        21      2015      0.00  
       7        22      2015      0.00  
       7        23      2015      0.00  
       7        24      2015      0.23  
       7        25      2015      0.00  
       7        26      2015      0.00  
       7        27      2015      0.00  
       7        28      2015      0.00  
       7        29      2015      0.00  
       7        30      2015      0.00  
       7        31      2015      0.00  
       8         1      2015      0.84  
       8         2      2015      0.00  
       8         3      2015      0.00  
       8         4      2015      0.00  
       8         5      2015      0.73  
       8         6      2015      0.00  
       8         7      2015      0.01  
       8         8      2015      0.01  
       8         9      2015      0.06  
       8        10      2015      0.48  
       8        11      2015      0.00  
       8        12      2015      0.00  
       8        13      2015      0.00  
       8        14      2015      0.00  
       8        15      2015      0.00  
       8        16      2015      0.00  
       8        17      2015      0.01  
       8        18      2015      1.26  
       8        19      2015      0.02  
       8        20      2015      0.00  
       8        21      2015      0.00  
       8        22      2015      0.00  
       8        23      2015      0.02  
       8        24      2015      0.00  
       8        25      2015      0.00  
       8        26      2015      0.00  
       8        27      2015      0.00  
       8        28      2015      0.00  
       8        29      2015      0.00  
       8        30      2015      0.00  
       8        31      2015      0.00  
       9         1      2015      0.00  
       9         2      2015      0.00  
       9         3      2015      0.00  
       9         4      2015      0.00  
       9         5      2015      0.00  
       9         6      2015      0.00  
       9         7      2015      0.13  
       9         8      2015      0.38  
       9         9      2015      0.01  
       9        10      2015      0.04  
       9        11      2015      0.84  
       9        12      2015      0.00  
       9        13      2015      0.00  
       9        14      2015      0.00  
       9        15      2015      0.00  
       9        16      2015      0.00  
       9        17      2015      0.00  
       9        18      2015      0.00  
       9        19      2015      0.00  
       9        20      2015      0.00  
       9        21      2015      0.00  
       9        22      2015      0.00  
       9        23      2015      0.00  
       9        24      2015      0.00  
       9        25      2015      0.00  
       9        26      2015      0.00  
       9        27      2015      0.00  
       9        28      2015      0.00  
       9        29      2015      0.00  
       9        30      2015      0.00  
      10         1      2015      0.00  
      10         2      2015      0.00  
      10         3      2015      0.00  
      10         4      2015      0.00  
      10         5      2015      0.00  
      10         6      2015      0.00  
      10         7      2015      0.00  
      10         8      2015      0.49  
      10         9      2015      0.01  
      10        10      2015      0.00  
      10        11      2015      0.00  
      10        12      2015      0.00  
      10        13      2015      0.00  
      10        14      2015      0.00  
      10        15      2015      0.00  
      10        16      2015      0.00  
      10        17      2015      0.01  
      10        18      2015      0.00  
      10        19      2015      0.00  
      10        20      2015      0.00  
      10        21      2015      0.00  
      10        22      2015      0.00  
      10        23      2015      0.10  
      10        24      2015      0.00  
      10        25      2015      0.00  
      10        26      2015      0.00  
      10        27      2015      0.31  
      10        28      2015      0.00  
      10        29      2015      0.00  
      10        30      2015      0.17  
      10        31      2015      0.12  
      11         1      2015      0.00  
      11         2      2015      0.00  
      11         3      2015      0.00  
      11         4      2015      0.00  
      11         5      2015      0.79  
      11         6      2015      0.00  
      11         7      2015      0.00  
      11         8      2015      0.00  
      11         9      2015      0.00  
      11        10      2015      0.00  
      11        11      2015      0.00  
      11        12      2015      0.00  
      11        13      2015      0.00  
      11        14      2015      0.00  
      11        15      2015      0.00  
      11        16      2015      1.02  
      11        17      2015      3.11  
      11        18      2015      0.01  
      11        19      2015      0.01  
      11        20      2015      0.04  
      11        21      2015      0.25  
      11        22      2015      0.00  
      11        23      2015      0.00  
      11        24      2015      0.00  
      11        25      2015      0.00  
      11        26      2015      0.56  
      11        27      2015      1.87  
      11        28      2015      0.03  
      11        29      2015      0.23  
      11        30      2015      0.19  
      12         1      2015      0.00  
      12         2      2015      0.00  
      12         3      2015      0.00  
      12         4      2015      0.00  
      12         5      2015      0.00  
      12         6      2015      0.00  
      12         7      2015      0.00  
      12         8      2015      0.00  
      12         9      2015      0.00  
      12        10      2015      0.00  
      12        11      2015      0.00  
      12        12      2015      0.01  
      12        13      2015      1.56  
      12        14      2015      0.04  
      12        15      2015      0.00  
      12        16      2015      0.00  
      12        17      2015      0.00  
      12        18      2015      0.00  
      12        19      2015      0.00  
      12        20      2015      0.06  
      12        21      2015      0.01  
      12        22      2015      0.00  
      12        23      2015      0.16  
      12        24      2015      0.02  
      12        25      2015      0.00  
      12        26      2015      2.70  
      12        27      2015      2.05  
      12        28      2015      0.61  
      12        29      2015      0.00  
      12        30      2015      0.00  
      12        31      2015      0.00  
       1         1      2016      0.00  
       1         2      2016      0.00  
       1         3      2016      0.00  
       1         4      2016      0.00  
       1         5      2016      0.00  
       1         6      2016      0.00  
       1         7      2016      0.55  
       1         8      2016      0.04  
       1         9      2016      0.00  
       1        10      2016      0.00  
       1        11      2016      0.05  
       1        12      2016      0.00  
       1        13      2016      0.00  
       1        14      2016      0.00  
       1        15      2016      0.01  
       1        16      2016      0.00  
       1        17      2016      0.00  
       1        18      2016      0.00  
       1        19      2016      0.00  
       1        20      2016      0.03  
       1        21      2016      0.00  
       1        22      2016      0.00  
       1        23      2016      0.00  
       1        24      2016      0.00  
       1        25      2016      0.00  
       1        26      2016      0.00  
       1        27      2016      0.00  
       1        28      2016      0.00  
       1        29      2016      0.00  
       1        30      2016      0.00  
       1        31      2016      0.00  
       2         1      2016      0.00  
       2         2      2016      0.07  
       2         3      2016      0.00  
       2         4      2016      0.00  
       2         5      2016      0.00  
       2         6      2016      0.00  
       2         7      2016      0.00  
       2         8      2016      0.00  
       2         9      2016      0.00  
       2        10      2016      0.00  
       2        11      2016      0.00  
       2        12      2016      0.00  
       2        13      2016      0.00  
       2        14      2016      0.09  
       2        15      2016      0.01  
       2        16      2016      0.22  
       2        17      2016      0.00  
       2        18      2016      0.00  
       2        19      2016      0.00  
       2        20      2016      0.00  
       2        21      2016      0.00  
       2        22      2016      0.00  
       2        23      2016      0.06  
       2        24      2016      0.00  
       2        25      2016      0.00  
       2        26      2016      0.00  
       2        27      2016      0.00  
       2        28      2016      0.00  
       2        29      2016      0.00  
       3         1      2016      0.00  
       3         2      2016      0.00  
       3         3      2016      0.03  
       3         4      2016      0.00  
       3         5      2016      0.00  
       3         6      2016      0.00  
       3         7      2016      0.00  
       3         8      2016      0.63  
       3         9      2016      0.02  
       3        10      2016      0.03  
       3        11      2016      0.00  
       3        12      2016      0.28  
       3        13      2016      0.02  
       3        14      2016      0.01  
       3        15      2016      0.01  
       3        16      2016      0.00  
       3        17      2016      0.00  
       3        18      2016      0.12  
       3        19      2016      0.00  
       3        20      2016      0.00  
       3        21      2016      0.00  
       3        22      2016      0.00  
       3        23      2016      0.00  
       3        24      2016      0.02  
       3        25      2016      0.00  
       3        26      2016      0.00  
       3        27      2016      0.17  
       3        28      2016      0.00  
       3        29      2016      0.00  
       3        30      2016      1.14  
       3        31      2016      0.01  
       4         1      2016      0.00  
       4         2      2016      0.00  
       4         3      2016      0.00  
       4         4      2016      0.00  
       4         5      2016      0.00  
       4         6      2016      0.10  
       4         7      2016      0.02  
       4         8      2016      0.00  
       4         9      2016      0.00  
       4        10      2016      0.51  
       4        11      2016      0.17  
       4        12      2016      0.00  
       4        13      2016      0.00  
       4        14      2016      0.00  
       4        15      2016      0.00  
       4        16      2016      0.00  
       4        17      2016      0.00  
       4        18      2016      0.12  
       4        19      2016      0.76  
       4        20      2016      0.01  
       4        21      2016      0.05  
       4        22      2016      0.00  
       4        23      2016      0.00  
       4        24      2016      0.00  
       4        25      2016      0.00  
       4        26      2016      1.08  
       4        27      2016      0.31  
       4        28      2016      0.00  
       4        29      2016      0.98  
       4        30      2016      0.25  
       5         1      2016      0.00  
       5         2      2016      0.00  
       5         3      2016      0.00  
       5         4      2016      0.00  
       5         5      2016      0.00  
       5         6      2016      0.00  
       5         7      2016      0.00  
       5         8      2016      0.01  
       5         9      2016      0.16  
       5        10      2016      0.19  
       5        11      2016      0.00  
       5        12      2016      0.00  
       5        13      2016      0.00  
       5        14      2016      0.00  
       5        15      2016      0.00  
       5        16      2016      0.96  
       5        17      2016      0.59  
       5        18      2016      0.00  
       5        19      2016      0.05  
       5        20      2016      0.23  
       5        21      2016      0.00  
       5        22      2016      0.00  
       5        23      2016      0.00  
       5        24      2016      0.35  
       5        25      2016      0.04  
       5        26      2016      1.74  
       5        27      2016      0.01  
       5        28      2016      0.00  
       5        29      2016      0.00  
       5        30      2016      0.00  
       5        31      2016      0.00  
       6         1      2016      0.00  
       6         2      2016      0.00  
       6         3      2016      0.46  
       6         4      2016      0.50  
       6         5      2016      0.00  
       6         6      2016      0.01  
       6         7      2016      0.00  
       6         8      2016      0.00  
       6         9      2016      0.00  
       6        10      2016      0.00  
       6        11      2016      0.00  
       6        12      2016      0.00  
       6        13      2016      0.03  
       6        14      2016      0.00  
       6        15      2016      0.00  
       6        16      2016      0.00  
       6        17      2016      0.00  
       6        18      2016      0.00  
       6        19      2016      0.00  
       6        20      2016      0.00  
       6        21      2016      0.07  
       6        22      2016      0.00  
       6        23      2016      0.00  
       6        24      2016      0.00  
       6        25      2016      0.00  
       6        26      2016      0.14  
       6        27      2016      0.00  
       6        28      2016      0.01  
       6        29      2016      0.00  
       6        30      2016      0.18  
       7         1      2016      0.00  
       7         2      2016      0.93  
       7         3      2016      0.31  
       7         4      2016      0.10  
       7         5      2016      0.00  
       7         6      2016      0.02  
       7         7      2016      0.51  
       7         8      2016      0.03  
       7         9      2016      0.00  
       7        10      2016      0.00  
       7        11      2016      0.00  
       7        12      2016      0.09  
       7        13      2016      1.54  
       7        14      2016      0.00  
       7        15      2016      0.00  
       7        16      2016      0.00  
       7        17      2016      0.00  
       7        18      2016      0.00  
       7        19      2016      0.00  
       7        20      2016      0.00  
       7        21      2016      0.00  
       7        22      2016      0.00  
       7        23      2016      0.00  
       7        24      2016      0.25  
       7        25      2016      0.43  
       7        26      2016      0.00  
       7        27      2016      0.00  
       7        28      2016      0.00  
       7        29      2016      0.16  
       7        30      2016      0.00  
       7        31      2016      0.06  
       8         1      2016      2.89  
       8         2      2016      0.31  
       8         3      2016      0.00  
       8         4      2016      0.00  
       8         5      2016      0.13  
       8         6      2016      0.00  
       8         7      2016      0.00  
       8         8      2016      0.11  
       8         9      2016      0.00  
       8        10      2016      0.00  
       8        11      2016      0.00  
       8        12      2016      0.41  
       8        13      2016      0.00  
       8        14      2016      0.00  
       8        15      2016      0.00  
       8        16      2016      0.00  
       8        17      2016      0.00  
       8        18      2016      0.00  
       8        19      2016      0.43  
       8        20      2016      0.02  
       8        21      2016      0.00  
       8        22      2016      0.00  
       8        23      2016      0.12  
       8        24      2016      0.00  
       8        25      2016      0.00  
       8        26      2016      0.00  
       8        27      2016      0.01  
       8        28      2016      0.00  
       8        29      2016      0.06  
       8        30      2016      0.54  
       8        31      2016      0.30  
       9         1      2016      0.01  
       9         2      2016      0.00  
       9         3      2016      0.00  
       9         4      2016      0.00  
       9         5      2016      0.00  
       9         6      2016      0.00  
       9         7      2016      0.00  
       9         8      2016      1.55  
       9         9      2016      3.02  
       9        10      2016      0.45  
       9        11      2016      0.00  
       9        12      2016      0.00  
       9        13      2016      0.00  
       9        14      2016      0.00  
       9        15      2016      0.01  
       9        16      2016      0.81  
       9        17      2016      0.01  
       9        18      2016      0.00  
       9        19      2016      0.00  
       9        20      2016      0.00  
       9        21      2016      0.00  
       9        22      2016      0.00  
       9        23      2016      0.00  
       9        24      2016      0.00  
       9        25      2016      0.03  
       9        26      2016      0.01  
       9        27      2016      0.00  
       9        28      2016      0.00  
       9        29      2016      0.00  
       9        30      2016      0.00  
      10         1      2016      0.00  
      10         2      2016      0.00  
      10         3      2016      0.00  
      10         4      2016      0.07  
      10         5      2016      0.38  
      10         6      2016      0.68  
      10         7      2016      0.02  
      10         8      2016      0.00  
      10         9      2016      0.00  
      10        10      2016      0.00  
      10        11      2016      0.00  
      10        12      2016      0.02  
      10        13      2016      0.00  
      10        14      2016      0.00  
      10        15      2016      0.00  
      10        16      2016      0.00  
      10        17      2016      0.00  
      10        18      2016      0.00  
      10        19      2016      0.34  
      10        20      2016      0.00  
      10        21      2016      0.00  
      10        22      2016      0.00  
      10        23      2016      0.00  
      10        24      2016      0.00  
      10        25      2016      0.00  
      10        26      2016      0.00  
      10        27      2016      0.00  
      10        28      2016      0.00  
      10        29      2016      0.00  
      10        30      2016      0.00  
      10        31      2016      0.00  
      11         1      2016      0.00  
      11         2      2016      0.78  
      11         3      2016      0.01  
      11         4      2016      0.00  
      11         5      2016      0.00  
      11         6      2016      0.00  
      11         7      2016      0.00  
      11         8      2016      0.22  
      11         9      2016      0.00  
      11        10      2016      0.00  
      11        11      2016      0.00  
      11        12      2016      0.00  
      11        13      2016      0.00  
      11        14      2016      0.00  
      11        15      2016      0.00  
      11        16      2016      0.00  
      11        17      2016      0.00  
      11        18      2016      0.00  
      11        19      2016      0.00  
      11        20      2016      0.00  
      11        21      2016      0.00  
      11        22      2016      0.01  
      11        23      2016      0.00  
      11        24      2016      0.00  
      11        25      2016      0.00  
      11        26      2016      0.01  
      11        27      2016      0.00  
      11        28      2016      0.01  
      11        29      2016      0.00  
      11        30      2016      0.00  
      12         1      2016      0.00  
      12         2      2016      0.00  
      12         3      2016      0.00  
      12         4      2016      0.32  
      12         5      2016      0.01  
      12         6      2016      0.00  
      12         7      2016      0.00  
      12         8      2016      0.00  
      12         9      2016      0.00  
      12        10      2016      0.00  
      12        11      2016      0.04  
      12        12      2016      0.00  
      12        13      2016      0.00  
      12        14      2016      0.00  
      12        15      2016      0.00  
      12        16      2016      0.00  
      12        17      2016      0.01  
      12        18      2016      0.00  
      12        19      2016      0.01  
      12        20      2016      0.01  
      12        21      2016      0.00  
      12        22      2016      0.00  
      12        23      2016      0.06  
      12        24      2016      0.00  
      12        25      2016      0.34  
      12        26      2016      0.09  
      12        27      2016      0.00  
      12        28      2016      0.00  
