   MONTH       DAY      YEAR     TOTAL  
       4        14      2013      0.27  
       4        15      2013      0.68  
       4        16      2013      0.77  
       4        17      2013      0.43  
       4        18      2013      1.44  
       4        19      2013      0.00  
       4        20      2013      0.00  
       4        21      2013      0.00  
       4        22      2013      0.00  
       4        23      2013      0.59  
       4        24      2013      0.03  
       4        25      2013      0.00  
       4        26      2013      0.07  
       4        27      2013      0.39  
       4        28      2013      0.00  
       4        29      2013      0.00  
       4        30      2013      0.00  
       5         1      2013      0.00  
       5         2      2013      0.24  
       5         3      2013      0.57  
       5         4      2013      0.00  
       5         5      2013      0.65  
       5         6      2013      0.00  
       5         7      2013      0.00  
       5         8      2013      0.00  
       5         9      2013      0.33  
       5        10      2013      0.00  
       5        11      2013      0.00  
       5        12      2013      0.00  
       5        13      2013      0.00  
       5        14      2013      0.00  
       5        15      2013      0.00  
       5        16      2013      0.02  
       5        17      2013      0.00  
       5        18      2013      0.00  
       5        19      2013      0.09  
       5        20      2013      1.45  
       5        21      2013      0.00  
       5        22      2013      0.00  
       5        23      2013      0.00  
       5        24      2013      0.00  
       5        25      2013      0.31  
       5        26      2013      0.38  
       5        27      2013      1.59  
       5        28      2013      0.17  
       5        29      2013      0.00  
       5        30      2013      1.80  
       5        31      2013      2.60  
       6         1      2013      0.01  
       6         2      2013      0.00  
       6         3      2013      0.00  
       6         4      2013      0.00  
       6         5      2013      0.03  
       6         6      2013      0.00  
       6         7      2013      0.00  
       6         8      2013      0.00  
       6         9      2013      0.29  
       6        10      2013      0.00  
       6        11      2013      0.00  
       6        12      2013      0.00  
       6        13      2013      0.00  
       6        14      2013      0.00  
       6        15      2013      0.54  
       6        16      2013      0.01  
       6        17      2013      0.21  
       6        18      2013      0.00  
       6        19      2013      0.00  
       6        20      2013      0.04  
       6        21      2013      0.01  
       6        22      2013      0.00  
       6        23      2013      0.27  
       6        24      2013      0.00  
       6        25      2013      0.00  
       6        26      2013      0.00  
       6        27      2013      0.00  
       6        28      2013      0.00  
       6        29      2013      0.03  
       6        30      2013      0.00  
       7         1      2013      0.00  
       7         2      2013      0.00  
       7         3      2013      0.00  
       7         4      2013      0.00  
       7         5      2013      0.00  
       7         6      2013      0.00  
       7         7      2013      0.00  
       7         8      2013      0.00  
       7         9      2013      0.00  
       7        10      2013      0.20  
       7        11      2013      0.00  
       7        12      2013      0.00  
       7        13      2013      0.00  
       7        14      2013      0.00  
       7        15      2013      0.07  
       7        16      2013      0.00  
       7        17      2013      0.00  
       7        18      2013      0.00  
       7        19      2013      0.00  
       7        20      2013      0.00  
       7        21      2013      0.58  
       7        22      2013      0.00  
       7        23      2013      0.03  
       7        24      2013      0.00  
       7        25      2013      0.00  
       7        26      2013      0.26  
       7        27      2013      0.00  
       7        28      2013      0.00  
       7        29      2013      0.20  
       7        30      2013      0.11  
       7        31      2013      0.01  
       8         1      2013      0.00  
       8         2      2013      1.27  
       8         3      2013      0.00  
       8         4      2013      0.00  
       8         5      2013      0.00  
       8         6      2013      0.29  
       8         7      2013      0.00  
       8         8      2013      0.00  
       8         9      2013      0.02  
       8        10      2013      0.00  
       8        11      2013      0.00  
       8        12      2013      0.65  
       8        13      2013      0.00  
       8        14      2013      0.00  
       8        15      2013      0.00  
       8        16      2013      0.00  
       8        17      2013      0.00  
       8        18      2013      0.00  
       8        19      2013      0.00  
       8        20      2013      0.00  
       8        21      2013      0.00  
       8        22      2013      0.00  
       8        23      2013      0.00  
       8        24      2013      0.00  
       8        25      2013      0.00  
       8        26      2013      0.00  
       8        27      2013      0.00  
       8        28      2013      0.00  
       8        29      2013      0.00  
       8        30      2013      0.00  
       8        31      2013      0.00  
       9         1      2013      0.00  
       9         2      2013      0.00  
       9         3      2013      0.00  
       9         4      2013      0.00  
       9         5      2013      0.00  
       9         6      2013      0.00  
       9         7      2013      0.00  
       9         8      2013      0.61  
       9         9      2013      0.00  
       9        10      2013      0.00  
       9        11      2013      0.00  
       9        12      2013      0.00  
       9        13      2013      0.00  
       9        14      2013      0.00  
       9        15      2013      0.04  
       9        16      2013      0.02  
       9        17      2013      0.34  
       9        18      2013      0.00  
       9        19      2013      1.07  
       9        20      2013      0.18  
       9        21      2013      0.00  
       9        22      2013      0.00  
       9        23      2013      0.00  
       9        24      2013      0.00  
       9        25      2013      0.00  
       9        26      2013      0.00  
       9        27      2013      0.00  
       9        28      2013      0.44  
       9        29      2013      0.00  
       9        30      2013      0.00  
      10         1      2013      0.00  
      10         2      2013      0.00  
      10         3      2013      0.00  
      10         4      2013      0.00  
      10         5      2013      0.62  
      10         6      2013      0.01  
      10         7      2013      0.00  
      10         8      2013      0.00  
      10         9      2013      0.00  
      10        10      2013      0.00  
      10        11      2013      0.00  
      10        12      2013      0.04  
      10        13      2013      0.00  
      10        14      2013      0.00  
      10        15      2013      0.33  
      10        16      2013      0.04  
      10        17      2013      0.03  
      10        18      2013      0.06  
      10        19      2013      0.01  
      10        20      2013      0.00  
      10        21      2013      0.00  
      10        22      2013      0.00  
      10        23      2013      0.00  
      10        24      2013      0.00  
      10        25      2013      0.00  
      10        26      2013      0.00  
      10        27      2013      0.00  
      10        28      2013      0.00  
      10        29      2013      0.23  
      10        30      2013      0.64  
      10        31      2013      0.99  
      11         1      2013      0.00  
      11         2      2013      0.00  
      11         3      2013      0.00  
      11         4      2013      0.05  
      11         5      2013      0.42  
      11         6      2013      0.31  
      11         7      2013      0.00  
      11         8      2013      0.00  
      11         9      2013      0.00  
      11        10      2013      0.00  
      11        11      2013      0.01  
      11        12      2013      0.00  
      11        13      2013      0.00  
      11        14      2013      0.00  
      11        15      2013      0.00  
      11        16      2013      0.06  
      11        17      2013      0.00  
      11        18      2013      0.00  
      11        19      2013      0.00  
      11        20      2013      0.25  
      11        21      2013      0.29  
      11        22      2013      0.00  
      11        23      2013      0.00  
      11        24      2013      0.00  
      11        25      2013      0.00  
      11        26      2013      0.00  
      11        27      2013      0.00  
      11        28      2013      0.00  
      11        29      2013      0.00  
      11        30      2013      0.00  
      12         1      2013      0.00  
      12         2      2013      0.00  
      12         3      2013      0.00  
      12         4      2013      0.00  
      12         5      2013      0.00  
      12         6      2013      0.00  
      12         7      2013      0.00  
      12         8      2013      0.00  
      12         9      2013      0.00  
      12        10      2013      0.00  
      12        11      2013      0.00  
      12        12      2013      0.00  
      12        13      2013      0.90  
      12        14      2013      0.00  
      12        15      2013      0.33  
      12        16      2013      0.00  
      12        17      2013      0.00  
      12        18      2013      0.00  
      12        19      2013      0.00  
      12        20      2013      0.00  
      12        21      2013      0.01  
      12        22      2013      0.00  
      12        23      2013      0.00  
      12        24      2013      0.00  
      12        25      2013      0.02  
      12        26      2013      0.33  
      12        27      2013      0.00  
      12        28      2013      0.00  
      12        29      2013      0.00  
      12        30      2013      0.00  
      12        31      2013      0.00  
       1         1      2014      0.00  
       1         2      2014      0.00  
       1         3      2014      0.04  
       1         4      2014      0.01  
       1         5      2014      0.00  
       1         6      2014      0.00  
       1         7      2014      0.06  
       1         8      2014      0.00  
       1         9      2014      0.01  
       1        10      2014      0.23  
       1        11      2014      0.03  
       1        12      2014      0.00  
       1        13      2014      0.00  
       1        14      2014      0.00  
       1        15      2014      0.00  
       1        16      2014      0.00  
       1        17      2014      0.00  
       1        18      2014      0.00  
       1        19      2014      0.00  
       1        20      2014      0.00  
       1        21      2014      0.00  
       1        22      2014      0.00  
       1        23      2014      0.00  
       1        24      2014      0.00  
       1        25      2014      0.00  
       1        26      2014      0.00  
       1        27      2014      0.00  
       1        28      2014      0.00  
       1        29      2014      0.00  
       1        30      2014      0.00  
       1        31      2014      0.00  
       2         1      2014      0.09  
       2         2      2014      0.00  
       2         3      2014      0.10  
       2         4      2014      0.00  
       2         5      2014      0.00  
       2         6      2014      0.00  
       2         7      2014      0.00  
       2         8      2014      0.00  
       2         9      2014      0.00  
       2        10      2014      0.00  
       2        11      2014      0.00  
       2        12      2014      0.06  
       2        13      2014      0.00  
       2        14      2014      0.00  
       2        15      2014      0.00  
       2        16      2014      0.00  
       2        17      2014      0.08  
       2        18      2014      0.00  
       2        19      2014      0.09  
       2        20      2014      0.04  
       2        21      2014      0.00  
       2        22      2014      0.00  
       2        23      2014      0.00  
       2        24      2014      0.00  
       2        25      2014      0.00  
       2        26      2014      0.00  
       2        27      2014      0.00  
       2        28      2014      0.00  
       3         1      2014      0.00  
       3         2      2014      0.00  
       3         3      2014      0.01  
       3         4      2014      0.00  
       3         5      2014      0.00  
       3         6      2014      0.00  
       3         7      2014      0.00  
       3         8      2014      0.00  
       3         9      2014      0.00  
       3        10      2014      0.00  
       3        11      2014      0.95  
       3        12      2014      0.12  
       3        13      2014      0.00  
       3        14      2014      0.00  
       3        15      2014      0.00  
       3        16      2014      0.00  
       3        17      2014      0.00  
       3        18      2014      0.17  
       3        19      2014      0.02  
       3        20      2014      0.00  
       3        21      2014      0.00  
       3        22      2014      0.00  
       3        23      2014      0.00  
       3        24      2014      0.00  
       3        25      2014      0.00  
       3        26      2014      0.09  
       3        27      2014      0.46  
       3        28      2014      0.00  
       3        29      2014      0.00  
       3        30      2014      0.00  
       3        31      2014      0.02  
       4         1      2014      0.02  
       4         2      2014      1.53  
       4         3      2014      2.59  
       4         4      2014      0.00  
       4         5      2014      0.00  
       4         6      2014      0.00  
       4         7      2014      0.01  
       4         8      2014      0.01  
       4         9      2014      0.00  
       4        10      2014      0.00  
       4        11      2014      0.00  
       4        12      2014      0.00  
       4        13      2014      0.80  
       4        14      2014      0.09  
       4        15      2014      0.00  
       4        16      2014      0.00  
       4        17      2014      0.00  
       4        18      2014      0.00  
       4        19      2014      0.00  
       4        20      2014      0.00  
       4        21      2014      0.07  
       4        22      2014      0.00  
       4        23      2014      0.00  
       4        24      2014      0.36  
       4        25      2014      0.00  
       4        26      2014      0.00  
       4        27      2014      0.69  
       4        28      2014      0.02  
       4        29      2014      0.06  
       4        30      2014      0.00  
       5         1      2014      0.00  
       5         2      2014      0.00  
       5         3      2014      0.00  
       5         4      2014      0.00  
       5         5      2014      0.00  
       5         6      2014      0.00  
       5         7      2014      0.00  
       5         8      2014      0.17  
       5         9      2014      0.00  
       5        10      2014      0.57  
       5        11      2014      0.00  
       5        12      2014      0.65  
       5        13      2014      0.00  
       5        14      2014      0.00  
       5        15      2014      0.06  
       5        16      2014      0.00  
       5        17      2014      0.00  
       5        18      2014      0.00  
       5        19      2014      0.00  
       5        20      2014      0.00  
       5        21      2014      0.00  
       5        22      2014      0.00  
       5        23      2014      0.00  
       5        24      2014      0.07  
       5        25      2014      0.00  
       5        26      2014      0.12  
       5        27      2014      0.00  
       5        28      2014      0.10  
       5        29      2014      0.01  
       5        30      2014      0.00  
       5        31      2014      0.00  
       6         1      2014      0.00  
       6         2      2014      0.00  
       6         3      2014      0.00  
       6         4      2014      1.71  
       6         5      2014      0.04  
       6         6      2014      0.00  
       6         7      2014      0.21  
       6         8      2014      0.00  
       6         9      2014      1.19  
       6        10      2014      0.35  
       6        11      2014      0.00  
       6        12      2014      0.01  
       6        13      2014      0.00  
       6        14      2014      0.00  
       6        15      2014      0.00  
       6        16      2014      0.00  
       6        17      2014      0.00  
       6        18      2014      0.00  
       6        19      2014      0.06  
       6        20      2014      0.00  
       6        21      2014      0.73  
       6        22      2014      0.85  
       6        23      2014      0.09  
       6        24      2014      0.00  
       6        25      2014      0.00  
       6        26      2014      0.00  
       6        27      2014      0.00  
       6        28      2014      0.55  
       6        29      2014      0.02  
       6        30      2014      0.08  
       7         1      2014      0.05  
       7         2      2014      0.00  
       7         3      2014      0.00  
       7         4      2014      0.00  
       7         5      2014      0.06  
       7         6      2014      0.00  
       7         7      2014      0.85  
       7         8      2014      0.38  
       7         9      2014      0.00  
       7        10      2014      0.00  
       7        11      2014      0.00  
       7        12      2014      0.01  
       7        13      2014      0.34  
       7        14      2014      0.05  
       7        15      2014      0.00  
       7        16      2014      0.00  
       7        17      2014      0.00  
       7        18      2014      0.00  
       7        19      2014      0.00  
       7        20      2014      0.00  
       7        21      2014      0.00  
       7        22      2014      0.00  
       7        23      2014      0.00  
       7        24      2014      0.00  
       7        25      2014      0.00  
       7        26      2014      0.01  
       7        27      2014      0.00  
       7        28      2014      0.00  
       7        29      2014      0.00  
       7        30      2014      0.00  
       7        31      2014      0.00  
       8         1      2014      0.02  
       8         2      2014      0.00  
       8         3      2014      0.00  
       8         4      2014      0.00  
       8         5      2014      0.00  
       8         6      2014      0.06  
       8         7      2014      2.23  
       8         8      2014      0.00  
       8         9      2014      0.01  
       8        10      2014      0.00  
       8        11      2014      0.00  
       8        12      2014      0.00  
       8        13      2014      0.00  
       8        14      2014      0.00  
       8        15      2014      0.08  
       8        16      2014      0.57  
       8        17      2014      0.00  
       8        18      2014      0.00  
       8        19      2014      0.03  
       8        20      2014      0.00  
       8        21      2014      0.00  
       8        22      2014      0.00  
       8        23      2014      0.00  
       8        24      2014      0.00  
       8        25      2014      0.00  
       8        26      2014      0.06  
       8        27      2014      0.00  
       8        28      2014      0.00  
       8        29      2014      0.29  
       8        30      2014      0.00  
       8        31      2014      0.00  
       9         1      2014      5.15  
       9         2      2014      0.01  
       9         3      2014      0.00  
       9         4      2014      0.00  
       9         5      2014      0.65  
       9         6      2014      0.00  
       9         7      2014      0.00  
       9         8      2014      0.00  
       9         9      2014      0.00  
       9        10      2014      0.65  
       9        11      2014      0.00  
       9        12      2014      0.01  
       9        13      2014      0.00  
       9        14      2014      0.00  
       9        15      2014      0.00  
       9        16      2014      0.00  
       9        17      2014      0.00  
       9        18      2014      0.00  
       9        19      2014      0.00  
       9        20      2014      0.00  
       9        21      2014      0.00  
       9        22      2014      0.00  
       9        23      2014      0.00  
       9        24      2014      0.00  
       9        25      2014      0.00  
       9        26      2014      0.00  
       9        27      2014      0.00  
       9        28      2014      0.00  
       9        29      2014      0.00  
       9        30      2014      0.00  
      10         1      2014      1.50  
      10         2      2014      4.06  
      10         3      2014      0.06  
      10         4      2014      0.00  
      10         5      2014      0.00  
      10         6      2014      0.00  
      10         7      2014      0.03  
      10         8      2014      0.00  
      10         9      2014      1.71  
      10        10      2014      0.18  
      10        11      2014      0.01  
      10        12      2014      0.00  
      10        13      2014      1.06  
      10        14      2014      0.43  
      10        15      2014      0.00  
      10        16      2014      0.00  
      10        17      2014      0.00  
      10        18      2014      0.00  
      10        19      2014      0.00  
      10        20      2014      0.00  
      10        21      2014      0.00  
      10        22      2014      0.00  
      10        23      2014      0.00  
      10        24      2014      0.00  
      10        25      2014      0.00  
      10        26      2014      0.00  
      10        27      2014      0.07  
      10        28      2014      0.00  
      10        29      2014      0.00  
      10        30      2014      0.02  
      10        31      2014      0.00  
      11         1      2014      0.00  
      11         2      2014      0.00  
      11         3      2014      0.00  
      11         4      2014      0.22  
      11         5      2014      0.00  
      11         6      2014      0.00  
      11         7      2014      0.00  
      11         8      2014      0.00  
      11         9      2014      0.00  
      11        10      2014      0.00  
      11        11      2014      0.00  
      11        12      2014      0.00  
      11        13      2014      0.00  
      11        14      2014      0.00  
      11        15      2014      0.00  
      11        16      2014      0.00  
      11        17      2014      0.00  
      11        18      2014      0.00  
      11        19      2014      0.00  
      11        20      2014      0.00  
      11        21      2014      0.00  
      11        22      2014      0.00  
      11        23      2014      0.49  
      11        24      2014      0.11  
      11        25      2014      0.00  
      11        26      2014      0.07  
      11        27      2014      0.00  
      11        28      2014      0.00  
      11        29      2014      0.00  
      11        30      2014      0.00  
      12         1      2014      0.00  
      12         2      2014      0.00  
      12         3      2014      0.00  
      12         4      2014      0.00  
      12         5      2014      0.96  
      12         6      2014      0.01  
      12         7      2014      0.00  
      12         8      2014      0.00  
      12         9      2014      0.00  
      12        10      2014      0.02  
      12        11      2014      0.00  
      12        12      2014      0.00  
      12        13      2014      0.00  
      12        14      2014      0.00  
      12        15      2014      0.30  
      12        16      2014      0.02  
      12        17      2014      0.00  
      12        18      2014      0.07  
      12        19      2014      0.09  
      12        20      2014      0.00  
      12        21      2014      0.00  
      12        22      2014      0.38  
      12        23      2014      0.00  
      12        24      2014      0.01  
      12        25      2014      0.00  
      12        26      2014      0.00  
      12        27      2014      0.02  
      12        28      2014      0.00  
      12        29      2014      0.00  
      12        30      2014      0.00  
      12        31      2014      0.00  
       1         1      2015      0.00  
       1         2      2015      0.00  
       1         3      2015      0.31  
       1         4      2015      0.01  
       1         5      2015      0.00  
       1         6      2015      0.00  
       1         7      2015      0.00  
       1         8      2015      0.00  
       1         9      2015      0.00  
       1        10      2015      0.00  
       1        11      2015      0.09  
       1        12      2015      0.04  
       1        13      2015      0.00  
       1        14      2015      0.00  
       1        15      2015      0.00  
       1        16      2015      0.00  
       1        17      2015      0.00  
       1        18      2015      0.00  
       1        19      2015      0.00  
       1        20      2015      0.00  
       1        21      2015      0.00  
       1        22      2015      0.00  
       1        23      2015      0.00  
       1        24      2015      0.00  
       1        25      2015      0.10  
       1        26      2015      0.00  
       1        27      2015      0.00  
       1        28      2015      0.00  
       1        29      2015      0.00  
       1        30      2015      0.00  
       1        31      2015      0.28  
       2         1      2015      0.48  
       2         2      2015      0.00  
       2         3      2015      0.00  
       2         4      2015      0.00  
       2         5      2015      0.05  
       2         6      2015      0.00  
       2         7      2015      0.00  
       2         8      2015      0.00  
       2         9      2015      0.00  
       2        10      2015      0.00  
       2        11      2015      0.00  
       2        12      2015      0.00  
       2        13      2015      0.02  
       2        14      2015      0.00  
       2        15      2015      0.00  
       2        16      2015      0.01  
       2        17      2015      0.17  
       2        18      2015      0.00  
       2        19      2015      0.00  
       2        20      2015      0.01  
       2        21      2015      0.27  
       2        22      2015      0.00  
       2        23      2015      0.00  
       2        24      2015      0.00  
       2        25      2015      0.00  
       2        26      2015      0.00  
       2        27      2015      0.00  
       2        28      2015      0.00  
       3         1      2015      0.02  
       3         2      2015      0.24  
       3         3      2015      0.00  
       3         4      2015      0.00  
       3         5      2015      0.00  
       3         6      2015      0.00  
       3         7      2015      0.00  
       3         8      2015      0.00  
       3         9      2015      0.00  
       3        10      2015      0.09  
       3        11      2015      0.00  
       3        12      2015      0.10  
       3        13      2015      0.02  
       3        14      2015      0.00  
       3        15      2015      0.00  
       3        16      2015      0.00  
       3        17      2015      0.00  
       3        18      2015      0.18  
       3        19      2015      0.35  
       3        20      2015      0.01  
       3        21      2015      0.00  
       3        22      2015      0.00  
       3        23      2015      0.00  
       3        24      2015      0.76  
       3        25      2015      0.38  
       3        26      2015      0.09  
       3        27      2015      0.01  
       3        28      2015      0.00  
       3        29      2015      0.00  
       3        30      2015      0.00  
       3        31      2015      0.00  
       4         1      2015      0.15  
       4         2      2015      0.67  
       4         3      2015      0.28  
       4         4      2015      0.00  
       4         5      2015      0.00  
       4         6      2015      0.00  
       4         7      2015      0.45  
       4         8      2015      0.14  
       4         9      2015      0.01  
       4        10      2015      0.00  
       4        11      2015      0.00  
       4        12      2015      0.09  
       4        13      2015      0.05  
       4        14      2015      0.00  
       4        15      2015      0.00  
       4        16      2015      0.00  
       4        17      2015      0.00  
       4        18      2015      0.00  
       4        19      2015      0.65  
       4        20      2015      0.00  
       4        21      2015      0.00  
       4        22      2015      0.00  
       4        23      2015      0.00  
       4        24      2015      0.00  
       4        25      2015      0.69  
       4        26      2015      0.00  
       4        27      2015      0.00  
       4        28      2015      0.00  
       4        29      2015      0.00  
       4        30      2015      0.00  
       5         1      2015      0.00  
       5         2      2015      0.00  
       5         3      2015      0.00  
       5         4      2015      0.00  
       5         5      2015      0.00  
       5         6      2015      0.00  
       5         7      2015      0.00  
       5         8      2015      0.95  
       5         9      2015      0.09  
       5        10      2015      0.12  
       5        11      2015      0.00  
       5        12      2015      0.00  
       5        13      2015      0.00  
       5        14      2015      0.40  
       5        15      2015      0.27  
       5        16      2015      0.03  
       5        17      2015      0.39  
       5        18      2015      0.00  
       5        19      2015      0.00  
       5        20      2015      0.49  
       5        21      2015      0.00  
       5        22      2015      0.00  
       5        23      2015      0.08  
       5        24      2015      0.51  
       5        25      2015      0.16  
       5        26      2015      0.14  
       5        27      2015      0.00  
       5        28      2015      0.57  
       5        29      2015      0.34  
       5        30      2015      0.29  
       5        31      2015      0.00  
       6         1      2015      0.00  
       6         2      2015      0.00  
       6         3      2015      0.13  
       6         4      2015      0.14  
       6         5      2015      0.02  
       6         6      2015      0.00  
       6         7      2015      0.25  
       6         8      2015      0.38  
       6         9      2015      0.00  
       6        10      2015      0.00  
       6        11      2015      0.00  
       6        12      2015      0.16  
       6        13      2015      0.92  
       6        14      2015      0.26  
       6        15      2015      0.08  
       6        16      2015      0.34  
       6        17      2015      1.07  
       6        18      2015      0.01  
       6        19      2015      0.03  
       6        20      2015      0.00  
       6        21      2015      0.19  
       6        22      2015      0.00  
       6        23      2015      0.00  
       6        24      2015      0.00  
       6        25      2015      0.31  
       6        26      2015      0.71  
       6        27      2015      0.00  
       6        28      2015      0.04  
       6        29      2015      0.00  
       6        30      2015      0.00  
       7         1      2015      1.92  
       7         2      2015      0.02  
       7         3      2015      0.00  
       7         4      2015      0.00  
       7         5      2015      0.00  
       7         6      2015      1.93  
       7         7      2015      0.27  
       7         8      2015      1.35  
       7         9      2015      0.05  
       7        10      2015      0.00  
       7        11      2015      0.00  
       7        12      2015      0.00  
       7        13      2015      0.00  
       7        14      2015      0.00  
       7        15      2015      0.00  
       7        16      2015      0.00  
       7        17      2015      0.00  
       7        18      2015      0.00  
       7        19      2015      2.44  
       7        20      2015      0.42  
       7        21      2015      0.00  
       7        22      2015      0.00  
       7        23      2015      0.00  
       7        24      2015      0.00  
       7        25      2015      0.16  
       7        26      2015      0.69  
       7        27      2015      0.00  
       7        28      2015      0.00  
       7        29      2015      0.00  
       7        30      2015      0.00  
       7        31      2015      0.00  
       8         1      2015      0.04  
       8         2      2015      0.00  
       8         3      2015      0.00  
       8         4      2015      0.83  
       8         5      2015      0.18  
       8         6      2015      0.00  
       8         7      2015      0.00  
       8         8      2015      0.00  
       8         9      2015      0.00  
       8        10      2015      0.09  
       8        11      2015      0.00  
       8        12      2015      0.00  
       8        13      2015      0.00  
       8        14      2015      0.00  
       8        15      2015      0.00  
       8        16      2015      0.00  
       8        17      2015      0.00  
       8        18      2015      0.11  
       8        19      2015      0.00  
       8        20      2015      0.00  
       8        21      2015      0.00  
       8        22      2015      1.20  
       8        23      2015      0.00  
       8        24      2015      0.00  
       8        25      2015      0.00  
       8        26      2015      0.00  
       8        27      2015      0.00  
       8        28      2015      0.00  
       8        29      2015      0.02  
       8        30      2015      0.00  
       8        31      2015      0.00  
       9         1      2015      0.00  
       9         2      2015      0.00  
       9         3      2015      0.01  
       9         4      2015      0.00  
       9         5      2015      0.00  
       9         6      2015      0.00  
       9         7      2015      0.01  
       9         8      2015      0.17  
       9         9      2015      0.00  
       9        10      2015      0.00  
       9        11      2015      0.32  
       9        12      2015      0.00  
       9        13      2015      0.00  
       9        14      2015      0.00  
       9        15      2015      0.00  
       9        16      2015      0.00  
       9        17      2015      0.01  
       9        18      2015      0.05  
       9        19      2015      0.00  
       9        20      2015      0.00  
       9        21      2015      0.00  
       9        22      2015      0.00  
       9        23      2015      0.00  
       9        24      2015      0.00  
       9        25      2015      0.00  
       9        26      2015      0.00  
       9        27      2015      0.03  
       9        28      2015      0.00  
       9        29      2015      0.00  
       9        30      2015      0.08  
      10         1      2015      0.00  
      10         2      2015      0.00  
      10         3      2015      0.00  
      10         4      2015      0.00  
      10         5      2015      0.00  
      10         6      2015      0.00  
      10         7      2015      0.00  
      10         8      2015      0.31  
      10         9      2015      0.02  
      10        10      2015      0.00  
      10        11      2015      0.00  
      10        12      2015      0.00  
      10        13      2015      0.00  
      10        14      2015      0.00  
      10        15      2015      0.00  
      10        16      2015      0.00  
      10        17      2015      0.00  
      10        18      2015      0.00  
      10        19      2015      0.00  
      10        20      2015      0.00  
      10        21      2015      0.00  
      10        22      2015      0.00  
      10        23      2015      0.22  
      10        24      2015      0.00  
      10        25      2015      0.00  
      10        26      2015      0.01  
      10        27      2015      0.42  
      10        28      2015      0.02  
      10        29      2015      0.00  
      10        30      2015      0.11  
      10        31      2015      0.17  
      11         1      2015      0.00  
      11         2      2015      0.00  
      11         3      2015      0.00  
      11         4      2015      0.00  
      11         5      2015      0.49  
      11         6      2015      0.00  
      11         7      2015      0.00  
      11         8      2015      0.00  
      11         9      2015      0.00  
      11        10      2015      0.00  
      11        11      2015      0.05  
      11        12      2015      0.00  
      11        13      2015      0.00  
      11        14      2015      0.00  
      11        15      2015      0.00  
      11        16      2015      0.88  
      11        17      2015      3.57  
      11        18      2015      0.00  
      11        19      2015      0.00  
      11        20      2015      0.08  
      11        21      2015      0.31  
      11        22      2015      0.00  
      11        23      2015      0.00  
      11        24      2015      0.00  
      11        25      2015      0.00  
      11        26      2015      0.34  
      11        27      2015      1.83  
      11        28      2015      0.04  
      11        29      2015      0.39  
      11        30      2015      0.25  
      12         1      2015      0.00  
      12         2      2015      0.00  
      12         3      2015      0.00  
      12         4      2015      0.00  
      12         5      2015      0.00  
      12         6      2015      0.00  
      12         7      2015      0.00  
      12         8      2015      0.00  
      12         9      2015      0.00  
      12        10      2015      0.00  
      12        11      2015      0.00  
      12        12      2015      0.00  
      12        13      2015      2.11  
      12        14      2015      0.17  
      12        15      2015      0.00  
      12        16      2015      0.00  
      12        17      2015      0.00  
      12        18      2015      0.00  
      12        19      2015      0.00  
      12        20      2015      0.04  
      12        21      2015      0.02  
      12        22      2015      0.00  
      12        23      2015      0.11  
      12        24      2015      0.00  
      12        25      2015      0.00  
      12        26      2015      1.89  
      12        27      2015      0.78  
      12        28      2015      0.85  
      12        29      2015      0.00  
      12        30      2015      0.00  
      12        31      2015      0.00  
       1         1      2016      0.00  
       1         2      2016      0.00  
       1         3      2016      0.00  
       1         4      2016      0.00  
       1         5      2016      0.00  
       1         6      2016      0.00  
       1         7      2016      0.36  
       1         8      2016      0.00  
       1         9      2016      0.01  
       1        10      2016      0.00  
       1        11      2016      0.09  
       1        12      2016      0.00  
       1        13      2016      0.00  
       1        14      2016      0.00  
       1        15      2016      0.05  
       1        16      2016      0.00  
       1        17      2016      0.00  
       1        18      2016      0.00  
       1        19      2016      0.00  
       1        20      2016      0.17  
       1        21      2016      0.00  
       1        22      2016      0.00  
       1        23      2016      0.00  
       1        24      2016      0.00  
       1        25      2016      0.00  
       1        26      2016      0.00  
       1        27      2016      0.00  
       1        28      2016      0.00  
       1        29      2016      0.00  
       1        30      2016      0.00  
       1        31      2016      0.00  
       2         1      2016      0.00  
       2         2      2016      0.00  
       2         3      2016      0.00  
       2         4      2016      0.00  
       2         5      2016      0.00  
       2         6      2016      0.00  
       2         7      2016      0.00  
       2         8      2016      0.00  
       2         9      2016      0.00  
       2        10      2016      0.00  
       2        11      2016      0.01  
       2        12      2016      0.01  
       2        13      2016      0.00  
       2        14      2016      0.11  
       2        15      2016      0.01  
       2        16      2016      0.35  
       2        17      2016      0.00  
       2        18      2016      0.00  
       2        19      2016      0.00  
       2        20      2016      0.00  
       2        21      2016      0.00  
       2        22      2016      0.00  
       2        23      2016      0.00  
       2        24      2016      0.00  
       2        25      2016      0.00  
       2        26      2016      0.00  
       2        27      2016      0.00  
       2        28      2016      0.00  
       2        29      2016      0.00  
       3         1      2016      0.00  
       3         2      2016      0.00  
       3         3      2016      0.05  
       3         4      2016      0.00  
       3         5      2016      0.00  
       3         6      2016      0.00  
       3         7      2016      0.00  
       3         8      2016      0.42  
       3         9      2016      0.00  
       3        10      2016      0.00  
       3        11      2016      0.00  
       3        12      2016      0.40  
       3        13      2016      0.10  
       3        14      2016      0.00  
       3        15      2016      0.01  
       3        16      2016      0.00  
       3        17      2016      0.00  
       3        18      2016      0.01  
       3        19      2016      0.01  
       3        20      2016      0.00  
       3        21      2016      0.00  
       3        22      2016      0.00  
       3        23      2016      0.32  
